VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 07:45:48 PM,02/15/2017 07:56:02 PM,N,1,82,102,1,1.99,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,02/15/2017 07:45:49 PM,02/15/2017 07:50:38 PM,N,1,153,220,1,0.42,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:45:49 PM,02/15/2017 07:53:53 PM,N,1,166,74,5,1.53,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,02/15/2017 07:45:49 PM,02/15/2017 08:06:00 PM,N,1,97,228,1,5.75,19,1,0.5,0,0,,0.3,20.8,2,1
2,02/15/2017 07:45:51 PM,02/15/2017 07:50:20 PM,N,1,223,223,1,1.07,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:45:53 PM,02/15/2017 07:52:52 PM,N,1,247,235,1,2.49,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 07:45:54 PM,02/15/2017 08:15:31 PM,N,1,40,107,1,7.2,25,1,0.5,6.7,0,,0.3,33.5,1,1
2,02/15/2017 07:45:57 PM,02/15/2017 07:51:13 PM,N,1,225,61,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 07:45:57 PM,02/15/2017 07:50:42 PM,N,1,93,173,1,1.1,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 07:45:57 PM,02/15/2017 08:03:02 PM,N,1,196,129,1,3.6,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 07:45:58 PM,02/15/2017 07:57:57 PM,N,1,74,244,1,4.42,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,02/15/2017 07:46:06 PM,02/16/2017 12:00:00 AM,N,1,92,56,1,2.71,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 07:46:09 PM,02/15/2017 07:54:22 PM,N,1,82,82,2,0.94,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 07:46:09 PM,02/15/2017 08:07:57 PM,N,1,112,198,1,3.32,16,1,0.5,2.2,0,,0.3,20,1,1
2,02/15/2017 07:46:10 PM,02/15/2017 07:51:28 PM,N,1,75,74,1,1.38,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,02/15/2017 07:46:10 PM,02/15/2017 07:55:34 PM,N,1,127,220,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:46:11 PM,02/15/2017 07:54:49 PM,N,1,226,7,1,1.57,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:46:16 PM,02/15/2017 07:52:46 PM,N,1,260,83,1,0.84,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:46:16 PM,02/15/2017 07:48:31 PM,N,1,260,260,1,0.6,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:46:18 PM,02/15/2017 07:59:22 PM,N,1,166,263,1,2.71,11.5,1,0.5,0.7,0,,0.3,14,1,1
2,02/15/2017 07:46:19 PM,02/15/2017 07:52:28 PM,N,1,255,256,1,0.98,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,02/15/2017 07:46:20 PM,02/15/2017 07:54:05 PM,N,1,33,40,1,1.4,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 07:46:21 PM,02/15/2017 07:50:29 PM,N,1,112,112,2,0.81,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:46:21 PM,02/15/2017 07:49:52 PM,N,1,75,75,1,0.65,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,02/15/2017 07:46:22 PM,02/15/2017 07:53:24 PM,N,1,255,112,1,1.47,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 07:46:22 PM,02/15/2017 07:53:02 PM,N,1,260,157,1,1.23,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 07:46:23 PM,02/15/2017 07:59:05 PM,N,5,51,248,2,6.07,15,0,0,0,0,,0,15,2,2
2,02/15/2017 07:46:24 PM,02/15/2017 08:02:44 PM,N,1,112,198,1,3.67,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,02/15/2017 07:46:24 PM,02/15/2017 07:56:06 PM,N,1,152,151,1,1.7,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:46:26 PM,02/15/2017 07:54:04 PM,N,1,145,179,1,2.01,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 07:46:26 PM,02/15/2017 08:00:04 PM,N,1,244,74,1,4.33,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 07:46:30 PM,02/15/2017 07:56:45 PM,N,1,17,49,1,0.03,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,02/15/2017 07:46:31 PM,02/15/2017 07:56:42 PM,N,1,166,74,5,1.78,9,1,0.5,3.24,0,,0.3,14.04,1,1
1,02/15/2017 07:46:31 PM,02/15/2017 07:49:20 PM,N,1,223,7,1,0.5,4,1,0.5,0,0,,0.3,5.8,4,1
2,02/15/2017 07:46:34 PM,02/15/2017 08:01:00 PM,N,1,82,179,2,3.68,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 07:46:35 PM,02/15/2017 08:12:28 PM,N,1,52,113,1,4.58,19.5,1,0.5,4.26,0,,0.3,27.51,1,1
2,02/15/2017 07:46:37 PM,02/15/2017 08:06:44 PM,N,1,97,61,1,2.94,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 07:46:39 PM,02/15/2017 07:50:27 PM,N,1,17,17,5,0.94,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,02/15/2017 07:46:40 PM,02/15/2017 07:54:19 PM,N,1,42,116,1,1.42,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 07:46:42 PM,02/15/2017 08:20:51 PM,N,1,65,91,1,6.1,24.5,0.5,0.5,0.01,0,,0.3,25.81,1,1
1,02/15/2017 07:46:43 PM,02/15/2017 07:46:54 PM,N,1,42,74,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 07:46:45 PM,02/15/2017 08:12:50 PM,N,1,145,97,1,5.78,22,1,0.5,5.95,0,,0.3,29.75,1,1
2,02/15/2017 07:46:49 PM,02/15/2017 07:51:44 PM,N,1,210,108,5,1.03,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,02/15/2017 07:46:50 PM,02/15/2017 08:08:52 PM,N,1,97,140,1,7.91,24,1,0.5,7.74,0,,0.3,33.54,1,1
2,02/15/2017 07:46:56 PM,02/15/2017 08:00:15 PM,N,1,61,62,1,1.66,10,1,0.5,0,0,,0.3,11.8,1,1
2,02/15/2017 07:46:56 PM,02/15/2017 07:52:52 PM,N,1,255,256,1,0.9,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,02/15/2017 07:46:57 PM,02/15/2017 08:06:23 PM,N,1,65,145,1,6.1,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,02/15/2017 07:47:01 PM,02/15/2017 07:52:59 PM,N,1,95,95,1,1.04,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 07:47:02 PM,02/15/2017 07:52:16 PM,N,1,25,25,1,0.79,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:47:02 PM,02/15/2017 07:57:29 PM,N,1,41,238,1,1.64,9,1,0.5,1,0,,0.3,11.8,1,1
2,02/15/2017 07:47:03 PM,02/15/2017 07:53:46 PM,N,1,42,116,5,1.1,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:47:03 PM,02/15/2017 07:56:23 PM,N,1,212,208,1,3.05,11,1,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 07:47:08 PM,02/15/2017 07:50:58 PM,N,1,7,7,1,0.78,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,02/15/2017 07:47:08 PM,02/15/2017 07:58:27 PM,N,1,7,223,1,1.74,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 07:47:08 PM,02/15/2017 07:50:30 PM,N,1,134,134,5,0.52,4,1,0.5,1.16,0,,0.3,6.96,1,1
1,02/15/2017 07:47:08 PM,02/15/2017 07:54:32 PM,N,1,121,135,1,1.5,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,02/15/2017 07:47:08 PM,02/15/2017 08:03:48 PM,N,1,65,181,1,2.6,12.5,1,0.5,2.85,0,,0.3,17.15,1,1
2,02/15/2017 07:47:09 PM,02/15/2017 07:59:50 PM,N,1,130,205,1,3.2,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,02/15/2017 07:47:10 PM,02/15/2017 07:52:22 PM,N,1,255,112,1,1.08,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
1,02/15/2017 07:47:11 PM,02/15/2017 07:56:28 PM,N,1,256,80,1,1.9,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,02/15/2017 07:47:11 PM,02/15/2017 07:51:04 PM,N,1,42,247,2,0.9,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,02/15/2017 07:47:13 PM,02/15/2017 08:12:54 PM,N,1,66,37,2,5.98,22,1,0.5,5.95,0,,0.3,29.75,1,1
1,02/15/2017 07:47:14 PM,02/15/2017 08:12:17 PM,N,1,181,33,1,3.2,17,1,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 07:47:15 PM,02/15/2017 07:55:44 PM,N,1,260,157,1,1.64,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:47:16 PM,02/15/2017 07:50:12 PM,N,1,166,151,1,0.58,4.5,1,0.5,2,0,,0.3,8.3,1,1
2,02/15/2017 07:47:17 PM,02/15/2017 07:53:17 PM,N,1,82,260,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 07:47:17 PM,02/15/2017 07:56:33 PM,N,1,106,61,1,1.95,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:47:19 PM,02/15/2017 07:53:37 PM,N,1,65,181,1,1.16,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,02/15/2017 07:47:19 PM,02/15/2017 07:55:53 PM,N,1,75,151,1,1.4,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,02/15/2017 07:47:19 PM,02/15/2017 08:00:52 PM,N,1,260,7,1,1.82,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 07:47:21 PM,02/15/2017 08:11:35 PM,N,1,255,211,1,5.58,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,02/15/2017 07:47:24 PM,02/15/2017 08:04:20 PM,N,1,74,69,1,3.05,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,02/15/2017 07:47:26 PM,02/15/2017 07:59:47 PM,N,1,61,97,1,1.92,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,02/15/2017 07:47:26 PM,02/15/2017 07:55:11 PM,N,1,75,151,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:47:27 PM,02/15/2017 07:52:59 PM,N,1,75,74,1,1.44,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,02/15/2017 07:47:28 PM,02/15/2017 07:51:22 PM,N,1,97,34,3,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:47:29 PM,02/15/2017 07:54:40 PM,N,1,25,189,1,1.42,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 07:47:30 PM,02/15/2017 07:59:03 PM,N,1,82,129,2,1.65,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:47:30 PM,02/15/2017 07:54:12 PM,N,1,80,80,1,1,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 07:47:33 PM,02/15/2017 07:58:53 PM,N,1,43,237,1,2.18,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 07:47:36 PM,02/15/2017 07:53:25 PM,N,1,33,66,1,0.8,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,02/15/2017 07:47:40 PM,02/15/2017 08:02:07 PM,N,1,7,140,6,3.77,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 07:47:42 PM,02/15/2017 07:50:33 PM,N,1,89,89,6,0.78,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:47:45 PM,02/15/2017 07:52:49 PM,N,1,65,49,5,1.45,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 07:47:46 PM,02/15/2017 08:00:43 PM,N,1,225,17,1,1.89,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,02/15/2017 07:47:46 PM,02/15/2017 07:52:57 PM,N,1,7,7,1,0.77,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:47:49 PM,02/15/2017 08:02:12 PM,N,1,130,218,1,3.14,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,02/15/2017 07:47:50 PM,02/15/2017 07:52:36 PM,N,1,42,42,1,0.97,5.5,1,0.5,1.24,0,,0.3,8.54,1,1
1,02/15/2017 07:47:50 PM,02/15/2017 07:50:45 PM,N,1,255,112,2,0.7,4,1,0.5,1.15,0,,0.3,6.95,1,1
1,02/15/2017 07:47:52 PM,02/15/2017 07:55:03 PM,N,1,17,49,1,1.1,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,02/15/2017 07:47:54 PM,02/15/2017 07:57:28 PM,N,1,106,25,3,1.35,8.5,1,0.5,4.08,0,,0.3,14.38,1,1
2,02/15/2017 07:47:56 PM,02/15/2017 08:10:15 PM,N,1,189,35,1,3.58,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 07:47:57 PM,02/15/2017 08:18:53 PM,N,1,202,48,1,4.7,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,02/15/2017 07:47:58 PM,02/15/2017 07:53:21 PM,N,1,166,41,1,0.9,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 07:47:58 PM,02/15/2017 07:58:15 PM,N,1,166,142,1,2.81,10.5,1,0.5,2.5,0,,0.3,14.8,1,1
1,02/15/2017 07:47:59 PM,02/15/2017 08:04:25 PM,N,1,65,189,1,2.1,12.5,0.5,0.5,1.2,0,,0.3,15,1,1
2,02/15/2017 07:48:00 PM,02/15/2017 08:16:13 PM,N,1,129,130,1,6.59,23.5,1,0.5,1,0,,0.3,26.3,1,1
2,02/15/2017 07:48:02 PM,02/15/2017 07:49:58 PM,N,1,181,181,1,0.32,3,1,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 07:48:02 PM,02/15/2017 07:51:01 PM,N,1,52,54,1,0.76,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:48:03 PM,02/15/2017 08:12:33 PM,N,1,75,243,6,5.94,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,02/15/2017 07:48:04 PM,02/15/2017 07:52:41 PM,N,1,80,112,1,0.75,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 07:48:05 PM,02/15/2017 07:56:03 PM,N,1,7,226,1,1.44,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,02/15/2017 07:48:05 PM,02/15/2017 07:50:40 PM,N,1,75,74,1,0.81,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,02/15/2017 07:48:05 PM,02/15/2017 07:54:08 PM,N,1,260,226,2,0,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 07:48:07 PM,02/15/2017 07:55:37 PM,N,1,129,129,1,1,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:48:11 PM,02/15/2017 08:09:35 PM,N,1,95,260,1,8.33,27,1,0.5,0,0,,0.3,28.8,2,1
2,02/15/2017 07:48:11 PM,02/15/2017 07:51:18 PM,N,1,106,181,1,0.56,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:48:11 PM,02/15/2017 07:55:51 PM,N,1,82,160,1,1.53,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:48:14 PM,02/15/2017 07:52:37 PM,N,1,7,7,1,0.83,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:48:15 PM,02/15/2017 07:58:27 PM,N,1,41,74,1,1.42,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
2,02/15/2017 07:48:15 PM,02/15/2017 08:04:15 PM,N,1,25,225,1,2.72,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,02/15/2017 07:48:16 PM,02/15/2017 07:59:53 PM,N,1,260,160,1,2.09,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,02/15/2017 07:48:18 PM,02/15/2017 08:05:42 PM,N,1,65,61,2,2.86,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 07:48:19 PM,02/15/2017 07:59:03 PM,N,1,97,61,1,1.6,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,02/15/2017 07:48:20 PM,02/15/2017 08:00:23 PM,N,1,95,102,1,2.06,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 07:48:21 PM,02/15/2017 08:07:13 PM,N,1,41,79,1,7.09,22,1,0.5,7.14,0,,0.3,30.94,1,1
2,02/15/2017 07:48:21 PM,02/15/2017 08:08:43 PM,N,1,166,246,1,5.53,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,02/15/2017 07:48:22 PM,02/15/2017 08:10:49 PM,N,1,7,226,1,3.12,16,1,0.5,3.2,0,,0.3,21,1,1
2,02/15/2017 07:48:24 PM,02/15/2017 07:59:50 PM,N,1,82,7,1,3.93,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,02/15/2017 07:48:25 PM,02/15/2017 07:55:20 PM,N,1,255,112,1,0.8,6.5,0,0.5,3,0,,0.3,10.3,1,1
2,02/15/2017 07:48:29 PM,02/15/2017 07:59:22 PM,N,1,33,181,1,1.4,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 07:48:29 PM,02/15/2017 08:01:13 PM,N,1,130,219,1,5.66,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 07:48:30 PM,02/15/2017 07:53:36 PM,N,1,145,145,2,0.97,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 07:48:31 PM,02/15/2017 08:09:07 PM,N,1,95,203,1,9.02,26,1,0.5,0,0,,0.3,27.8,1,1
1,02/15/2017 07:48:33 PM,02/15/2017 07:48:41 PM,N,1,145,145,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,02/15/2017 07:48:34 PM,02/15/2017 07:55:55 PM,N,1,260,138,2,3.11,10.5,1,0.5,1.7,0,,0.3,14,1,1
2,02/15/2017 07:48:36 PM,02/15/2017 08:08:00 PM,N,1,97,25,1,3.08,13,1,0.5,4.44,0,,0.3,19.24,1,1
1,02/15/2017 07:48:41 PM,02/15/2017 07:56:26 PM,N,1,82,83,1,1.2,7,1,0.5,2.2,0,,0.3,11,1,1
2,02/15/2017 07:48:43 PM,02/15/2017 07:50:22 PM,N,1,181,181,1,0.31,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 07:48:43 PM,02/15/2017 07:56:28 PM,N,1,181,97,1,0.74,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,02/15/2017 07:48:51 PM,02/15/2017 07:50:23 PM,N,1,130,130,1,0.46,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 07:48:52 PM,02/15/2017 08:14:51 PM,N,1,17,228,1,4.37,19,1,0.5,4.16,0,,0.3,24.96,1,1
1,02/15/2017 07:48:52 PM,02/15/2017 07:52:27 PM,N,1,85,188,1,0.9,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:48:53 PM,02/15/2017 07:54:21 PM,N,1,74,75,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:48:54 PM,02/15/2017 08:01:47 PM,N,1,66,40,1,2.25,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,02/15/2017 07:48:55 PM,02/15/2017 07:55:52 PM,N,1,66,33,1,1.14,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 07:48:55 PM,02/15/2017 07:57:02 PM,N,1,112,256,1,1.33,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,02/15/2017 07:49:00 PM,02/15/2017 08:19:12 PM,N,1,116,45,1,11.16,34.5,1,0.5,0,0,,0.3,36.3,2,1
2,02/15/2017 07:49:03 PM,02/15/2017 07:51:52 PM,N,1,74,42,1,0.44,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:49:03 PM,02/15/2017 08:16:41 PM,N,1,129,148,1,6.89,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,02/15/2017 07:49:07 PM,02/15/2017 07:54:50 PM,N,1,179,7,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 07:49:07 PM,02/15/2017 07:53:10 PM,N,1,256,256,1,0.69,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
1,02/15/2017 07:49:07 PM,02/15/2017 07:49:13 PM,N,1,145,145,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,02/15/2017 07:49:10 PM,02/15/2017 07:54:19 PM,N,1,42,42,1,1.1,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,02/15/2017 07:49:10 PM,02/15/2017 07:51:42 PM,N,1,146,7,1,0.85,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,02/15/2017 07:49:12 PM,02/15/2017 08:08:50 PM,N,1,263,48,1,5.22,19,1,0.5,4.16,0,,0.3,24.96,1,1
2,02/15/2017 07:49:13 PM,02/15/2017 08:02:50 PM,N,1,92,192,1,2.12,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,02/15/2017 07:49:14 PM,02/15/2017 07:54:15 PM,N,1,7,7,1,0.62,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:49:15 PM,02/15/2017 07:59:25 PM,N,1,75,43,5,2.17,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,02/15/2017 07:49:19 PM,02/15/2017 08:13:36 PM,N,1,41,107,1,7.1,24.5,1,0.5,6.58,0,,0.3,32.88,1,1
2,02/15/2017 07:49:23 PM,02/15/2017 07:55:21 PM,N,1,7,226,1,0.94,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,02/15/2017 07:49:23 PM,02/15/2017 07:52:19 PM,N,1,33,65,2,0.3,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:49:24 PM,02/15/2017 07:56:38 PM,N,1,95,196,1,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:49:29 PM,02/15/2017 07:57:39 PM,N,1,7,146,1,1.8,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:49:31 PM,02/15/2017 07:54:28 PM,N,1,160,160,2,1.19,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:49:32 PM,02/15/2017 07:53:42 PM,N,1,75,263,1,1.04,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 07:49:37 PM,02/15/2017 07:54:18 PM,N,1,74,42,1,0.91,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:49:39 PM,02/15/2017 07:51:23 PM,N,1,95,95,1,0.36,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 07:49:40 PM,02/15/2017 08:04:51 PM,N,1,52,189,1,1.96,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,02/15/2017 07:49:41 PM,02/15/2017 08:14:01 PM,N,1,75,182,1,7.4,23,1,0.5,4.96,0,,0.3,29.76,1,1
1,02/15/2017 07:49:43 PM,02/15/2017 07:59:16 PM,N,1,41,42,1,1.8,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:49:44 PM,02/15/2017 07:58:47 PM,N,1,41,116,1,1.84,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,02/15/2017 07:49:45 PM,02/15/2017 07:57:08 PM,N,1,61,61,1,0.9,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 07:49:47 PM,02/15/2017 07:56:47 PM,N,1,74,42,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:49:48 PM,02/15/2017 07:55:11 PM,N,1,33,40,1,1.27,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:49:48 PM,02/15/2017 08:03:49 PM,N,1,166,143,1,3.09,12,1,0.5,1.5,0,,0.3,15.3,1,1
2,02/15/2017 07:49:53 PM,02/15/2017 08:00:18 PM,N,1,75,263,1,1.69,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 07:49:53 PM,02/15/2017 07:56:42 PM,N,1,166,238,1,1.2,6.5,1,0.5,2.05,0,,0.3,10.35,1,1
1,02/15/2017 07:49:53 PM,02/15/2017 07:53:17 PM,N,1,95,95,1,0.8,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:49:55 PM,02/15/2017 07:59:18 PM,N,1,41,168,1,1.7,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:49:56 PM,02/15/2017 07:52:07 PM,N,1,17,217,1,0.5,4,1,0.5,0,0,,0.3,5.8,1,1
1,02/15/2017 07:49:56 PM,02/15/2017 07:59:53 PM,N,1,82,56,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,02/15/2017 07:49:56 PM,02/15/2017 07:58:37 PM,N,1,95,135,1,1.7,8,1,0.5,0,0,,0.3,9.8,1,1
2,02/15/2017 07:49:57 PM,02/15/2017 07:55:46 PM,N,1,43,238,1,1.42,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 07:50:00 PM,02/15/2017 07:53:26 PM,N,1,69,69,1,0.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:50:02 PM,02/15/2017 07:59:21 PM,N,1,97,189,1,1.37,8,1,0.5,2.94,0,,0.3,12.74,1,1
1,02/15/2017 07:50:03 PM,02/15/2017 08:02:02 PM,N,1,80,225,1,1.6,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,02/15/2017 07:50:03 PM,02/15/2017 07:55:24 PM,N,1,95,82,1,0.9,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:50:04 PM,02/15/2017 08:00:12 PM,N,1,7,223,2,2.04,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 07:50:05 PM,02/15/2017 07:56:30 PM,N,1,152,42,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:50:06 PM,02/15/2017 08:09:19 PM,N,1,112,49,1,3.89,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,02/15/2017 07:50:08 PM,02/15/2017 07:55:25 PM,N,1,41,42,1,1.06,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,02/15/2017 07:50:08 PM,02/15/2017 07:56:12 PM,N,1,25,189,1,0.8,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,02/15/2017 07:50:11 PM,02/15/2017 07:54:12 PM,N,1,129,129,1,0.7,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,02/15/2017 07:50:13 PM,02/15/2017 07:54:21 PM,N,1,242,182,5,0.97,5,1,0.5,1.36,0,,0.3,8.16,1,1
