VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 10:13:30 PM,02/13/2019 10:16:59 PM,N,1,129,82,1,0.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:13:31 PM,02/13/2019 10:17:19 PM,N,1,74,168,1,0.73,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1,0
2,02/13/2019 10:13:32 PM,02/13/2019 10:15:58 PM,N,1,123,123,2,0.46,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:13:36 PM,02/13/2019 10:40:25 PM,N,1,41,114,1,8.31,28,0.5,0.5,8.01,0,,0.3,40.06,1,1,2.75
1,02/13/2019 10:13:38 PM,02/13/2019 10:38:47 PM,N,1,65,133,1,5.1,21,0.5,0.5,2.8,0,,0.3,25.1,1,1,0
1,02/13/2019 10:13:41 PM,02/13/2019 10:16:24 PM,N,1,82,83,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
1,02/13/2019 10:13:55 PM,02/13/2019 10:31:26 PM,N,1,255,113,1,3.7,15,3.25,0.5,3.8,0,,0.3,22.85,1,1,2.75
2,02/13/2019 10:13:56 PM,02/13/2019 10:27:52 PM,N,1,181,85,1,3.22,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 10:13:56 PM,02/13/2019 10:22:18 PM,N,1,97,49,1,1.57,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
1,02/13/2019 10:13:56 PM,02/13/2019 10:19:31 PM,N,1,33,54,1,1.2,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,0
2,02/13/2019 10:13:57 PM,02/13/2019 10:18:08 PM,N,1,223,223,1,0.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:14:07 PM,02/13/2019 10:19:54 PM,N,1,7,7,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:14:07 PM,02/13/2019 10:18:00 PM,N,1,41,42,1,0.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,02/13/2019 10:14:27 PM,02/13/2019 10:43:08 PM,N,1,43,249,1,5.4,21,3.25,0.5,0,0,,0.3,25.05,2,1,2.75
2,02/13/2019 10:14:35 PM,02/13/2019 10:18:41 PM,N,1,181,181,1,0.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,02/13/2019 10:14:35 PM,02/13/2019 10:20:56 PM,N,1,210,29,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 10:14:41 PM,02/13/2019 10:24:38 PM,N,1,25,49,1,1.5,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,0
2,02/13/2019 10:14:51 PM,02/13/2019 10:36:20 PM,N,1,196,196,1,1.44,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,02/13/2019 10:14:56 PM,02/13/2019 10:45:45 PM,N,1,66,41,1,10.95,34,0.5,0.5,0,0,,0.3,38.05,2,1,2.75
2,02/13/2019 10:15:00 PM,02/13/2019 10:17:42 PM,N,1,25,25,1,0.01,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 10:15:02 PM,02/13/2019 10:26:53 PM,N,1,188,181,1,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 10:15:09 PM,02/13/2019 10:20:48 PM,N,1,255,256,1,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:15:14 PM,02/13/2019 10:21:15 PM,N,1,255,112,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:15:18 PM,02/13/2019 10:20:34 PM,N,1,181,181,1,0.62,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:15:23 PM,02/13/2019 10:19:52 PM,N,1,7,179,1,0.92,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
2,02/13/2019 10:15:28 PM,02/13/2019 10:21:57 PM,N,1,181,189,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:15:35 PM,02/13/2019 10:21:03 PM,N,1,74,263,1,1.76,7,0.5,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,02/13/2019 10:15:37 PM,02/13/2019 10:21:11 PM,N,1,75,263,5,1.11,6,0.5,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,02/13/2019 10:15:37 PM,02/13/2019 10:19:03 PM,N,1,223,223,1,1.19,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:15:46 PM,02/13/2019 10:17:13 PM,N,5,42,42,1,0.31,7,0,0,0,0,,0,7,2,2,0
1,02/13/2019 10:15:48 PM,02/13/2019 10:35:42 PM,N,1,255,209,1,5.5,19.5,3.25,0.5,5.85,0,,0.3,29.4,1,1,2.75
2,02/13/2019 10:15:49 PM,02/13/2019 10:18:23 PM,N,1,7,7,1,0.44,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:15:49 PM,02/13/2019 10:23:29 PM,N,1,95,56,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/13/2019 10:15:58 PM,02/13/2019 10:22:04 PM,N,1,95,95,1,0.89,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
2,02/13/2019 10:15:58 PM,02/13/2019 10:26:11 PM,N,1,42,43,1,3.43,12,0.5,0.5,0,0,,0.3,16.05,2,1,2.75
2,02/13/2019 10:16:08 PM,02/13/2019 10:26:41 PM,N,1,83,226,2,2.37,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,02/13/2019 10:16:19 PM,02/13/2019 10:36:45 PM,N,1,255,162,1,6.7,22,3.25,0.5,5.2,0,,0.3,31.25,1,1,2.75
1,02/13/2019 10:16:21 PM,02/13/2019 10:20:46 PM,N,1,41,42,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:16:25 PM,02/13/2019 10:22:55 PM,N,1,97,40,1,1.39,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,02/13/2019 10:16:29 PM,02/13/2019 10:21:18 PM,N,1,95,95,2,0.64,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:16:31 PM,02/13/2019 10:29:05 PM,N,1,244,151,1,5.07,16,0.5,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,02/13/2019 10:16:34 PM,02/13/2019 10:23:09 PM,N,1,179,179,1,0.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:16:55 PM,02/13/2019 10:22:45 PM,N,1,75,42,1,1.66,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:17:02 PM,02/13/2019 10:37:44 PM,N,1,260,37,1,5.75,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
1,02/13/2019 10:17:04 PM,02/13/2019 10:22:57 PM,N,1,74,42,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,02/13/2019 10:17:05 PM,02/13/2019 10:22:06 PM,N,1,65,65,1,0.6,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:17:10 PM,02/13/2019 10:30:33 PM,N,1,244,168,1,3.71,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/13/2019 10:17:26 PM,02/13/2019 10:20:12 PM,N,1,97,97,1,0.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:17:47 PM,02/13/2019 10:20:27 PM,N,1,74,74,1,0.52,4,0.5,0.5,1,0,,0.3,6.3,1,1,0
2,02/13/2019 10:18:04 PM,02/13/2019 10:37:51 PM,N,1,25,97,1,2.29,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
1,02/13/2019 10:18:08 PM,02/13/2019 10:22:38 PM,N,1,65,97,2,0.7,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 10:18:12 PM,02/13/2019 10:26:23 PM,N,1,226,157,1,1.94,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
1,02/13/2019 10:18:18 PM,02/13/2019 10:24:47 PM,N,1,166,238,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:18:24 PM,02/13/2019 10:26:38 PM,N,1,7,129,5,2.51,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 10:18:26 PM,02/13/2019 10:24:10 PM,N,1,95,95,1,1.1,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/13/2019 10:18:36 PM,02/13/2019 10:23:14 PM,N,1,41,151,1,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 10:18:40 PM,02/13/2019 10:32:01 PM,N,1,65,225,1,2.8,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,0
2,02/13/2019 10:18:41 PM,02/13/2019 10:22:40 PM,N,1,33,52,1,1.23,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:18:41 PM,02/13/2019 10:25:36 PM,N,1,41,116,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:18:41 PM,02/13/2019 10:23:24 PM,N,1,95,95,1,0.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:18:43 PM,02/13/2019 10:20:48 PM,N,1,42,42,1,0.45,4,0.5,0.5,2,0,,0.3,7.3,1,1,0
2,02/13/2019 10:18:45 PM,02/13/2019 10:20:08 PM,N,1,49,17,5,0.2,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 10:18:47 PM,02/13/2019 10:36:46 PM,N,1,166,186,1,6.42,21,0.5,0.5,0,0,,0.3,25.05,2,1,2.75
2,02/13/2019 10:18:48 PM,02/13/2019 10:32:35 PM,N,1,65,256,1,2.91,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/13/2019 10:18:58 PM,02/13/2019 10:38:23 PM,N,1,74,254,1,8.1,24.5,0.5,0.5,2,0,,0.3,27.8,1,1,0
2,02/13/2019 10:19:08 PM,02/13/2019 10:25:15 PM,N,1,129,83,2,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:19:15 PM,02/13/2019 10:45:07 PM,N,1,134,134,6,1.6,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 10:19:21 PM,02/13/2019 10:22:15 PM,N,1,25,40,1,0.93,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
1,02/13/2019 10:19:27 PM,02/13/2019 10:23:43 PM,N,1,217,217,1,0.3,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:19:29 PM,02/13/2019 10:21:56 PM,N,1,134,134,2,0.66,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,02/13/2019 10:19:29 PM,02/13/2019 10:27:49 PM,N,1,7,193,2,0.7,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:19:51 PM,02/13/2019 10:24:23 PM,N,1,75,75,1,1.17,5.5,0.5,0.5,1.91,0,,0.3,11.46,1,1,2.75
2,02/13/2019 10:19:53 PM,02/13/2019 10:34:44 PM,N,1,65,17,1,2.53,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 10:19:55 PM,02/13/2019 10:23:28 PM,N,1,74,75,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 10:19:56 PM,02/13/2019 10:36:41 PM,N,1,49,228,6,3.46,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,0
2,02/13/2019 10:19:58 PM,02/13/2019 10:26:11 PM,N,1,42,41,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 10:20:04 PM,02/14/2019 09:17:51 PM,N,1,82,173,2,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 10:20:09 PM,02/13/2019 10:30:31 PM,N,5,169,126,1,2.8,10,0,0,0,0,,0,10,2,2,0
2,02/13/2019 10:20:19 PM,02/13/2019 10:23:53 PM,N,1,188,35,1,0.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:20:28 PM,02/13/2019 10:36:08 PM,N,1,223,255,1,7.51,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,0
2,02/13/2019 10:20:28 PM,02/13/2019 10:25:15 PM,N,1,49,181,4,1,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
1,02/13/2019 10:20:33 PM,02/13/2019 10:25:29 PM,N,1,82,129,1,0.7,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,0
2,02/13/2019 10:20:38 PM,02/13/2019 10:23:00 PM,N,1,75,75,1,0.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:20:44 PM,02/13/2019 10:28:56 PM,N,1,25,181,1,1.43,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,02/13/2019 10:21:32 PM,02/13/2019 10:29:07 PM,N,1,74,74,1,2.17,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 10:21:36 PM,02/13/2019 10:31:04 PM,N,1,181,66,1,1.66,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 10:21:43 PM,02/13/2019 10:26:47 PM,N,1,134,197,1,2.16,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,0
2,02/13/2019 10:21:43 PM,02/13/2019 10:41:33 PM,N,1,7,92,1,6.45,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
2,02/13/2019 10:21:44 PM,02/13/2019 10:21:46 PM,N,1,264,56,1,0,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1,0
2,02/13/2019 10:21:44 PM,02/13/2019 10:21:46 PM,N,1,264,56,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 10:21:46 PM,02/13/2019 10:43:58 PM,N,1,181,13,1,4.79,19,0.5,0.5,8.64,5.76,,0.3,37.45,1,1,2.75
2,02/13/2019 10:21:47 PM,02/13/2019 10:29:28 PM,N,1,65,49,1,1.67,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1,0
1,02/13/2019 10:21:53 PM,02/13/2019 10:32:57 PM,N,1,255,146,1,3,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,0
2,02/13/2019 10:22:01 PM,02/13/2019 10:24:38 PM,N,1,42,42,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:22:01 PM,02/13/2019 10:32:23 PM,N,1,97,40,1,1.95,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/13/2019 10:22:16 PM,02/13/2019 10:31:23 PM,N,1,95,196,1,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 10:22:18 PM,02/13/2019 10:35:47 PM,N,1,95,83,2,3.14,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/13/2019 10:22:20 PM,02/13/2019 10:33:57 PM,N,1,242,248,2,2.36,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 10:22:21 PM,02/13/2019 10:34:54 PM,N,1,74,136,1,5.69,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,02/13/2019 10:22:28 PM,02/13/2019 10:29:34 PM,N,1,41,42,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:22:42 PM,02/13/2019 10:29:35 PM,N,1,255,256,1,1.2,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:22:42 PM,02/13/2019 10:32:31 PM,N,1,97,17,1,1.84,8.5,0.5,0.5,0.8,0,,0.3,10.6,1,1,0
1,02/13/2019 10:22:59 PM,02/13/2019 10:27:22 PM,N,1,41,168,2,1.3,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:23:00 PM,02/13/2019 10:27:38 PM,N,1,49,61,1,0.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:23:09 PM,02/13/2019 10:28:31 PM,N,1,255,256,2,0.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
1,02/13/2019 10:23:14 PM,02/13/2019 11:04:08 PM,N,1,202,39,1,20.7,57,0.5,0.5,0,0,,0.3,58.3,1,1,0
2,02/13/2019 10:23:22 PM,02/13/2019 10:31:25 PM,N,1,82,129,2,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:23:23 PM,02/13/2019 10:43:53 PM,N,1,166,158,1,7,23,0.5,0.5,5.41,0,,0.3,32.46,1,1,2.75
2,02/13/2019 10:23:25 PM,02/13/2019 10:30:48 PM,N,1,116,166,2,1.47,7.5,0.5,0.5,4,0,,0.3,12.8,1,1,0
2,02/13/2019 10:23:36 PM,02/13/2019 10:34:47 PM,N,1,166,74,1,1.64,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 10:23:37 PM,02/13/2019 10:30:40 PM,N,1,97,49,1,0.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:23:43 PM,02/13/2019 10:28:44 PM,N,1,129,129,4,0.57,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:23:45 PM,02/13/2019 10:27:03 PM,N,1,49,49,1,0.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,02/13/2019 10:23:47 PM,02/13/2019 10:29:06 PM,N,1,210,210,1,1.1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
2,02/13/2019 10:24:00 PM,02/13/2019 10:41:56 PM,N,1,66,37,1,3.59,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,0
2,02/13/2019 10:24:06 PM,02/13/2019 10:25:55 PM,N,1,42,42,1,0.47,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,0
2,02/13/2019 10:24:10 PM,02/13/2019 10:35:16 PM,N,1,177,61,1,1.34,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 10:24:24 PM,02/13/2019 10:39:08 PM,N,1,82,70,2,2.23,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 10:24:32 PM,02/13/2019 10:47:27 PM,N,1,33,72,1,5.05,19,0.5,0.5,0,0,,0.3,20.3,1,1,0
2,02/13/2019 10:24:42 PM,02/13/2019 10:25:51 PM,N,5,210,210,1,0.21,70,0,0,0,0,,0,70,1,2,0
2,02/13/2019 10:24:44 PM,02/13/2019 10:38:23 PM,N,1,260,173,2,2.33,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 10:24:47 PM,02/13/2019 10:32:34 PM,N,1,40,97,1,1.27,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,02/13/2019 10:24:48 PM,02/13/2019 10:32:38 PM,N,1,244,116,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:24:48 PM,02/13/2019 10:51:13 PM,N,1,7,162,1,4.51,18.5,0.5,0.5,0,0,,0.3,22.55,2,1,2.75
2,02/13/2019 10:24:50 PM,02/13/2019 10:36:24 PM,N,1,260,173,2,2.39,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 10:24:54 PM,02/13/2019 10:29:10 PM,N,1,95,95,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:24:54 PM,02/13/2019 10:31:34 PM,N,1,41,74,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:25:00 PM,02/13/2019 10:28:28 PM,N,1,196,95,4,0.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:25:03 PM,02/13/2019 10:38:31 PM,N,1,97,33,1,1.4,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 10:25:05 PM,02/13/2019 10:28:35 PM,N,1,7,7,5,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:25:11 PM,02/13/2019 10:30:40 PM,N,1,255,112,1,0.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:25:21 PM,02/13/2019 10:29:48 PM,N,1,97,49,1,0.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:25:25 PM,02/13/2019 10:28:29 PM,N,1,166,24,1,0.5,4,0.5,0.5,8,0,,0.3,13.3,1,1,0
2,02/13/2019 10:25:26 PM,02/13/2019 10:33:46 PM,N,1,244,166,1,2.81,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
1,02/13/2019 10:25:36 PM,02/13/2019 10:30:21 PM,N,1,244,244,1,0.7,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
1,02/13/2019 10:25:38 PM,02/13/2019 10:31:22 PM,N,1,129,260,1,1.4,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:25:38 PM,02/13/2019 10:33:13 PM,N,1,255,256,1,1.3,7,0.5,0.5,1.49,0,,0.3,9.79,1,1,0
2,02/13/2019 10:25:54 PM,02/13/2019 10:43:41 PM,N,1,255,7,1,7.49,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,0
1,02/13/2019 10:25:55 PM,02/13/2019 10:28:39 PM,N,1,97,97,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:25:56 PM,02/13/2019 10:57:24 PM,N,1,166,137,5,8.11,25.5,0.5,0.5,0,0,,0.3,29.55,2,1,2.75
2,02/13/2019 10:26:08 PM,02/13/2019 10:34:34 PM,N,1,7,146,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:26:16 PM,02/13/2019 10:45:12 PM,N,1,65,162,1,6.36,21.5,0.5,0.5,5.11,0,,0.3,30.66,1,1,2.75
2,02/13/2019 10:26:26 PM,02/13/2019 10:33:45 PM,N,1,75,42,1,2.2,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 10:26:28 PM,02/13/2019 11:08:12 PM,N,1,259,31,4,8.95,35.5,0.5,0.5,0,0,,0.3,36.8,1,1,0
2,02/13/2019 10:26:31 PM,02/13/2019 10:29:21 PM,N,1,75,236,1,0.71,4.5,0.5,0.5,1.71,0,,0.3,10.26,1,1,2.75
2,02/13/2019 10:26:32 PM,02/13/2019 10:34:56 PM,N,1,75,262,2,1.28,7.5,0.5,0.5,3.46,0,,0.3,15.01,1,1,2.75
2,02/13/2019 10:26:42 PM,02/13/2019 10:31:58 PM,N,1,41,42,1,1.44,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,02/13/2019 10:26:51 PM,02/13/2019 10:31:14 PM,N,1,43,238,1,1.15,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,02/13/2019 10:27:04 PM,02/13/2019 10:52:06 PM,N,1,65,65,1,3.64,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,02/13/2019 10:27:06 PM,02/13/2019 10:42:15 PM,N,1,197,76,1,3.29,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 10:27:10 PM,02/13/2019 10:30:14 PM,N,1,41,42,1,0.89,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 10:27:25 PM,02/13/2019 10:42:34 PM,N,1,166,244,1,3.83,14,0.5,0.5,1.75,0,,0.3,17.05,1,1,0
2,02/13/2019 10:27:25 PM,02/13/2019 10:33:53 PM,N,1,255,112,1,1.26,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,02/13/2019 10:27:26 PM,02/13/2019 10:31:39 PM,N,1,61,49,1,0.74,5,0.5,0.5,0.32,0,,0.3,8.57,1,1,0
2,02/13/2019 10:27:28 PM,02/13/2019 10:31:09 PM,N,1,39,39,1,0.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:27:32 PM,02/13/2019 10:49:33 PM,N,1,25,61,2,3.87,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,02/13/2019 10:27:47 PM,02/13/2019 10:37:23 PM,N,1,92,57,1,2.75,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,02/13/2019 10:27:51 PM,02/13/2019 10:33:21 PM,N,1,260,83,1,1.3,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 10:27:57 PM,02/13/2019 10:47:52 PM,N,1,112,37,1,3.2,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,0
2,02/13/2019 10:28:01 PM,02/13/2019 10:34:38 PM,N,1,179,223,1,0.82,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:28:05 PM,02/13/2019 10:45:27 PM,N,1,159,244,1,3.39,14,0.5,0.5,0,0,,0.3,15.3,1,1,0
2,02/13/2019 10:28:09 PM,02/13/2019 11:00:53 PM,N,1,226,43,5,4.43,23,0.5,0.5,0,0,,0.3,27.05,2,1,2.75
2,02/13/2019 10:28:12 PM,02/13/2019 10:34:22 PM,N,1,97,49,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:28:14 PM,02/13/2019 10:49:49 PM,N,1,255,88,1,5.94,21,0.5,0.5,6,0,,0.3,31.05,1,1,2.75
2,02/13/2019 10:28:17 PM,02/13/2019 10:56:51 PM,N,1,181,226,1,8.16,28,0.5,0.5,0,0,,0.3,29.3,2,1,0
2,02/13/2019 10:28:30 PM,02/13/2019 10:41:32 PM,N,1,40,45,1,2.94,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,02/13/2019 10:28:43 PM,02/13/2019 10:35:30 PM,N,1,82,83,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:28:44 PM,02/13/2019 10:43:28 PM,N,1,49,177,1,2.87,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,02/13/2019 10:28:56 PM,02/14/2019 09:35:30 PM,N,1,82,173,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:29:03 PM,02/13/2019 10:34:16 PM,N,1,41,152,1,0.83,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,02/13/2019 10:29:05 PM,02/13/2019 10:50:37 PM,N,5,177,217,1,4.3,15.5,0,0.5,0,0,,0,16,1,2,0
1,02/13/2019 10:29:13 PM,02/13/2019 10:39:46 PM,N,1,92,73,1,2,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,0
2,02/13/2019 10:29:18 PM,02/13/2019 10:35:18 PM,N,1,74,75,1,1.19,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:29:18 PM,02/13/2019 10:48:31 PM,N,1,42,7,1,6.35,20.5,0.5,0.5,0,5.76,,0.3,27.56,2,1,0
2,02/13/2019 10:29:25 PM,02/13/2019 10:32:42 PM,N,1,255,255,1,0.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:29:29 PM,02/13/2019 10:33:24 PM,N,1,179,179,1,0.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
