VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/10/2021 03:51:41 PM,02/10/2021 04:54:18 PM,N,1,41,145,1,7.07,37.5,0,0.5,8.21,0,,0.3,49.26,1,1,2.75
,02/10/2021 03:52:00 PM,02/10/2021 04:08:00 PM,,,250,3,,3.63,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 03:52:00 PM,02/10/2021 04:28:00 PM,,,86,203,,6.19,40.75,2.75,0,0,0,,0.3,43.8,,,
2,02/10/2021 03:52:46 PM,02/10/2021 05:26:38 PM,N,5,42,33,1,11.12,40,0,0,0,0,,0.3,43.05,1,2,2.75
,02/10/2021 03:53:00 PM,02/10/2021 04:09:00 PM,,,61,97,,2.35,19.15,2.75,0,0,0,,0.3,22.2,,,
1,02/10/2021 03:53:13 PM,02/10/2021 04:02:21 PM,N,1,74,41,1,0,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 03:53:31 PM,02/10/2021 04:05:15 PM,N,1,74,42,1,1.2,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,02/10/2021 03:54:00 PM,02/10/2021 04:19:00 PM,,,210,89,,3.32,22.91,2.75,0,0,0,,0.3,25.96,,,
,02/10/2021 03:54:00 PM,02/10/2021 04:02:00 PM,,,197,216,,1.25,15.45,2.75,0,0,0,,0.3,18.5,,,
2,02/10/2021 03:54:25 PM,02/10/2021 04:04:42 PM,N,1,127,243,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/10/2021 03:54:51 PM,02/10/2021 04:18:08 PM,N,1,74,141,1,2.72,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,02/10/2021 03:54:56 PM,02/10/2021 04:10:36 PM,N,1,95,135,1,2.12,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
,02/10/2021 03:55:00 PM,02/10/2021 04:14:00 PM,,,181,189,,1.13,19.15,2.75,0,0,0,,0.3,22.2,,,
1,02/10/2021 03:55:28 PM,02/10/2021 04:19:33 PM,N,1,166,141,1,3.3,17,3.25,0.5,0,0,,0.3,21.05,2,1,2.75
1,02/10/2021 03:55:46 PM,02/10/2021 04:23:44 PM,N,1,65,17,1,2.3,17,0,0.5,3.55,0,,0.3,21.35,1,1,0
,02/10/2021 03:56:00 PM,02/10/2021 04:10:00 PM,,,188,71,,1.84,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 03:56:00 PM,02/10/2021 04:16:00 PM,,,17,37,,2.19,20.06,2.75,0,0,0,,0.3,23.11,,,
1,02/10/2021 03:57:04 PM,02/10/2021 04:06:30 PM,N,1,65,97,1,1,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/10/2021 03:57:20 PM,02/10/2021 03:58:10 PM,N,5,131,131,1,0.3,14.3,0,0,0,0,,0.3,14.6,1,2,0
2,02/10/2021 03:57:45 PM,02/10/2021 04:03:28 PM,N,1,152,42,1,0.83,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,02/10/2021 03:57:50 PM,02/10/2021 04:21:00 PM,N,1,75,141,1,2.41,15,1,0.5,4.89,0,,0.3,24.44,1,1,2.75
,02/10/2021 03:58:00 PM,02/10/2021 04:23:00 PM,,,219,208,,14.78,45.17,2.75,0,0,6.12,,0.3,54.34,,,
,02/10/2021 03:58:00 PM,02/10/2021 04:12:00 PM,,,51,250,,4.9,21.01,5.5,0,0,0,,0.3,26.81,,,
,02/10/2021 03:58:00 PM,02/10/2021 04:37:00 PM,,,123,80,,11.23,39.12,2.75,0,0,0,,0.3,42.17,,,
2,02/10/2021 03:58:06 PM,02/10/2021 05:18:19 PM,N,1,244,83,1,12.91,54,1,0.5,0,0,,0.3,58.55,2,1,2.75
2,02/10/2021 03:58:19 PM,02/10/2021 04:02:38 PM,N,1,166,166,1,0.59,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/10/2021 03:58:19 PM,02/10/2021 03:59:11 PM,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
2,02/10/2021 03:58:33 PM,02/10/2021 04:52:40 PM,N,1,243,74,1,4.9,37,0,0.5,0,0,,0.3,37.8,2,1,0
,02/10/2021 03:59:00 PM,02/10/2021 05:01:00 PM,,,112,14,,11.08,41.52,0,0,8.31,0,,0.3,50.13,,,
,02/10/2021 03:59:00 PM,02/10/2021 04:20:00 PM,,,141,226,,2.5,34.62,2.75,0,0,0,,0.3,37.67,,,
,02/10/2021 03:59:00 PM,02/10/2021 04:03:00 PM,,,193,7,,0.78,7,0,0,1.46,0,,0.3,8.76,,,
,02/10/2021 03:59:00 PM,02/10/2021 04:31:00 PM,,,247,51,,10.77,33.66,2.75,0,0,0,,0.3,36.71,,,
2,02/10/2021 03:59:31 PM,02/10/2021 05:18:06 PM,N,1,133,213,2,22.61,71,0,0.5,0,6.12,,0.3,77.92,1,1,0
2,02/10/2021 03:59:35 PM,02/10/2021 03:59:38 PM,N,5,131,131,1,0,6.3,0,0,0,0,,0.3,6.6,1,2,0
2,02/10/2021 04:00:34 PM,02/10/2021 04:15:36 PM,N,1,235,127,1,1.89,11,0,0.5,0,0,,0.3,11.8,2,1,0
,02/10/2021 04:01:00 PM,02/10/2021 04:27:00 PM,,,169,32,,3.77,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/10/2021 04:01:00 PM,02/10/2021 04:21:00 PM,,,254,242,,3.45,20.8,2.75,0,0,0,,0.3,23.85,,,
2,02/10/2021 04:01:48 PM,02/10/2021 04:14:10 PM,N,1,244,239,2,4.93,16,1,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,02/10/2021 04:01:58 PM,02/10/2021 04:51:00 PM,N,1,197,174,1,16.86,54.5,1,0.5,0,6.12,,0.3,62.42,1,1,0
,02/10/2021 04:02:00 PM,02/10/2021 04:55:00 PM,,,137,17,,6.87,28.26,2.75,0,0,0,,0.3,31.31,,,
,02/10/2021 04:02:00 PM,02/10/2021 04:16:00 PM,,,20,242,,2.02,18.95,2.75,0,0,0,,0.3,22,,,
2,02/10/2021 04:02:45 PM,02/10/2021 04:22:58 PM,N,1,74,238,1,2.2,13.5,1,0.5,1.95,0,,0.3,20,1,1,2.75
,02/10/2021 04:03:00 PM,02/10/2021 04:11:00 PM,,,193,7,,1.38,7,0,0,0.73,0,,0.3,8.03,,,
,02/10/2021 04:03:00 PM,02/10/2021 04:29:00 PM,,,188,76,,4.02,23.83,2.75,0,0,0,,0.3,26.88,,,
2,02/10/2021 04:03:08 PM,02/10/2021 04:13:02 PM,N,1,41,166,1,1.31,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/10/2021 04:03:16 PM,02/10/2021 04:29:29 PM,N,1,197,74,1,13.87,40,1,0.5,0,6.12,,0.3,47.92,1,1,0
2,02/10/2021 04:03:23 PM,02/10/2021 04:54:14 PM,N,1,197,117,1,11.29,43.5,1,0.5,0,0,,0.3,45.3,1,1,0
2,02/10/2021 04:03:37 PM,02/10/2021 04:29:31 PM,N,1,75,263,1,1.6,16,1,0.5,0,0,,0.3,17.8,2,1,0
2,02/10/2021 04:03:50 PM,02/10/2021 04:10:16 PM,N,1,41,238,1,1.34,6.5,1,0.5,3.32,0,,0.3,14.37,1,1,2.75
,02/10/2021 04:04:00 PM,02/10/2021 04:10:00 PM,,,26,26,,0.47,11.95,2.75,0,0,0,,0.3,15,,,
,02/10/2021 04:04:00 PM,02/10/2021 04:39:00 PM,,,197,73,,7.31,27.75,2.75,0,0,0,,0.3,30.8,,,
,02/10/2021 04:04:00 PM,02/10/2021 04:49:00 PM,,,146,17,,5.91,22.91,2.75,0,0,0,,0.3,25.96,,,
,02/10/2021 04:04:00 PM,02/10/2021 04:26:00 PM,,,85,155,,3.79,17.94,2.75,0,0,0,,0.3,20.99,,,
2,02/10/2021 04:04:02 PM,02/10/2021 04:09:25 PM,N,1,189,61,1,1.16,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/10/2021 04:04:27 PM,02/10/2021 04:12:25 PM,N,1,75,74,1,1.2,7,1,0.5,0,0,,0.3,8.8,2,1,0
1,02/10/2021 04:04:46 PM,02/10/2021 04:08:25 PM,N,1,243,243,1,0.7,5,1,0.5,2,0,,0.3,8.8,1,1,0
,02/10/2021 04:05:00 PM,02/10/2021 04:18:00 PM,,,244,42,,1.76,16.67,2.75,0,0,0,,0.3,19.72,,,
,02/10/2021 04:05:00 PM,02/10/2021 05:00:00 PM,,,25,74,,10.13,39.53,2.75,0,0,0,,0.3,42.58,,,
,02/10/2021 04:05:00 PM,02/10/2021 04:15:00 PM,,,244,42,,3.46,10.51,0,0,1.19,0,,0.3,12,,,
,02/10/2021 04:05:00 PM,02/10/2021 04:16:00 PM,,,41,74,,1.5,14.65,2.75,0,0,0,,0.3,17.7,,,
2,02/10/2021 04:05:16 PM,02/10/2021 04:26:31 PM,N,1,244,239,1,5.48,20.5,1,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,02/10/2021 04:05:31 PM,02/10/2021 04:12:43 PM,N,1,42,42,1,0.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 04:05:42 PM,02/10/2021 04:16:59 PM,N,1,42,116,1,1.12,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/10/2021 04:05:56 PM,02/11/2021 02:29:37 PM,N,1,166,151,1,0.69,5,1,0.5,0.68,0,,0.3,7.48,1,1,0
,02/10/2021 04:06:00 PM,02/10/2021 04:13:00 PM,,,225,225,,0.92,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 04:06:00 PM,02/10/2021 04:51:00 PM,,,65,74,,10.66,39.53,2.75,0,0,0,,0.3,42.58,,,
,02/10/2021 04:06:00 PM,02/10/2021 04:09:00 PM,,,254,254,,0.37,9.97,5.5,0,0,0,,0.3,15.77,,,
,02/10/2021 04:06:00 PM,02/10/2021 04:14:00 PM,,,29,29,,0.98,13.34,2.75,0,0,0,,0.3,16.39,,,
1,02/10/2021 04:06:47 PM,02/10/2021 04:20:49 PM,N,1,166,42,1,1.1,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,02/10/2021 04:06:49 PM,02/10/2021 04:18:23 PM,N,1,33,97,1,1.26,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
,02/10/2021 04:07:00 PM,02/10/2021 04:40:00 PM,,,136,159,,5.61,23.21,2.75,0,0,0,,0.3,26.26,,,
,02/10/2021 04:07:00 PM,02/10/2021 05:22:00 PM,,,75,160,,11.3,31.4,2.75,0,0,0,,0.3,34.45,,,
,02/10/2021 04:07:00 PM,02/10/2021 04:39:00 PM,,,41,69,,3.1,22.45,2.75,0,0,0,,0.3,25.5,,,
2,02/10/2021 04:07:35 PM,02/10/2021 04:20:28 PM,N,1,157,82,1,1.98,10,1,0.5,10,0,,0.3,26.8,1,1,0
2,02/10/2021 04:07:38 PM,02/10/2021 04:22:29 PM,N,1,75,166,1,2.05,10.5,1,0.5,1.7,0,,0.3,14,1,1,0
2,02/10/2021 04:07:45 PM,02/10/2021 04:37:20 PM,N,1,243,235,1,2.42,18.5,1,0.5,0,0,,0.3,20.3,1,1,0
,02/10/2021 04:08:00 PM,02/10/2021 04:20:00 PM,,,22,14,,1.61,12.65,2.75,0,0,0,,0.3,15.7,,,
,02/10/2021 04:08:00 PM,02/10/2021 04:35:00 PM,,,76,188,,4.1,23.83,2.75,0,0,0,,0.3,26.88,,,
2,02/10/2021 04:08:04 PM,02/10/2021 04:08:54 PM,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
2,02/10/2021 04:08:28 PM,02/10/2021 04:42:51 PM,N,1,152,237,1,3.92,22.5,1,0.5,0,0,,0.3,27.05,2,1,2.75
1,02/10/2021 04:08:31 PM,02/10/2021 04:08:56 PM,N,1,181,181,1,3.1,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,02/10/2021 04:08:52 PM,02/10/2021 04:22:52 PM,N,1,75,166,1,1.56,10.5,1,0.5,2.5,0,,0.3,14.8,1,1,0
2,02/10/2021 04:08:54 PM,02/10/2021 04:17:28 PM,N,1,130,130,1,1.07,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
,02/10/2021 04:09:00 PM,02/10/2021 04:20:00 PM,,,213,182,,2.5,18.95,2.75,0,0,0,,0.3,22,,,
2,02/10/2021 04:09:16 PM,02/10/2021 04:50:17 PM,N,1,55,265,1,17.75,50,1,0.5,0,0,,0.3,51.8,1,1,0
,02/10/2021 04:10:00 PM,02/10/2021 04:30:00 PM,,,20,212,,4.24,25.95,2.75,0,0,0,,0.3,29,,,
,02/10/2021 04:10:00 PM,02/10/2021 04:19:00 PM,,,136,18,,1.63,13.88,2.75,0,0,0,,0.3,16.93,,,
,02/10/2021 04:10:00 PM,02/10/2021 04:31:00 PM,,,62,35,,2.38,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 04:10:00 PM,02/10/2021 04:37:00 PM,,,15,134,,9.62,32.81,2.75,0,0,0,,0.3,35.86,,,
2,02/10/2021 04:10:03 PM,02/10/2021 05:02:27 PM,N,1,197,49,1,12.97,44.5,1,0.5,0,0,,0.3,46.3,1,1,0
,02/10/2021 04:11:00 PM,02/10/2021 04:29:00 PM,,,98,205,,4.59,31.04,2.75,0,0,0,,0.3,34.09,,,
2,02/10/2021 04:11:55 PM,02/10/2021 04:18:04 PM,N,1,42,41,1,0.82,6,1,0.5,0,0,,0.3,7.8,2,1,0
,02/10/2021 04:12:00 PM,02/10/2021 04:51:00 PM,,,188,102,,7.19,41.3,2.75,0,0,0,,0.3,44.35,,,
,02/10/2021 04:12:00 PM,02/10/2021 04:37:00 PM,,,198,260,,4.38,23.29,0,0,2.61,0,,0.3,26.2,,,
,02/10/2021 04:12:00 PM,02/10/2021 04:39:00 PM,,,130,219,,5.05,22.97,1.35,0,0,0,,0.3,24.62,,,
1,02/10/2021 04:12:05 PM,02/10/2021 04:31:04 PM,N,1,181,61,2,2.6,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
,02/10/2021 04:13:00 PM,02/10/2021 04:20:00 PM,,,128,220,,0.56,19.46,2.75,0,0,0,,0.3,22.51,,,
2,02/10/2021 04:13:05 PM,02/10/2021 04:47:04 PM,N,1,244,43,1,7.1,28.5,1,0.5,6.61,0,,0.3,39.66,1,1,2.75
2,02/10/2021 04:13:17 PM,02/10/2021 04:32:16 PM,N,1,75,75,6,2.27,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,02/10/2021 04:13:48 PM,02/10/2021 04:15:50 PM,N,1,42,42,1,0.33,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
,02/10/2021 04:14:00 PM,02/10/2021 04:22:00 PM,,,85,72,,0.02,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 04:14:00 PM,02/10/2021 04:28:00 PM,,,89,155,,2.78,17.94,2.75,0,0,0,,0.3,20.99,,,
1,02/10/2021 04:14:59 PM,02/10/2021 04:22:43 PM,N,1,95,134,1,1.6,7.5,1,0.5,1,0,,0.3,10.3,1,1,0
,02/10/2021 04:15:00 PM,02/10/2021 05:00:00 PM,,,75,81,,10.86,40.03,2.75,0,0,6.12,,0.3,49.2,,,
,02/10/2021 04:15:00 PM,02/10/2021 05:05:00 PM,,,41,28,,12.71,38.78,2.75,0,0,6.12,,0.3,47.95,,,
,02/10/2021 04:15:00 PM,02/10/2021 04:46:00 PM,,,197,223,,9.92,46.15,2.75,0,0,0,,0.3,49.2,,,
,02/10/2021 04:15:00 PM,02/10/2021 04:31:00 PM,,,61,49,,1.2,16.73,2.75,0,0,0,,0.3,19.78,,,
2,02/10/2021 04:15:54 PM,02/10/2021 05:17:15 PM,N,1,159,132,1,18.67,57.5,1,0.5,0,6.12,,0.3,65.42,1,1,0
,02/10/2021 04:16:00 PM,02/10/2021 04:46:00 PM,,,7,260,,2.86,16.83,2.75,0,0,0,,0.3,19.88,,,
2,02/10/2021 04:16:10 PM,02/10/2021 04:49:38 PM,N,1,75,186,1,3.71,21,1,0.5,0,0,,0.3,25.55,2,1,2.75
,02/10/2021 04:17:00 PM,02/10/2021 04:25:00 PM,,,165,178,,0.76,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 04:17:00 PM,02/10/2021 04:25:00 PM,,,181,181,,0.73,12.89,2.75,0,0,0,,0.3,15.94,,,
,02/10/2021 04:17:00 PM,02/10/2021 04:42:00 PM,,,11,165,,3.25,17.51,2.75,0,0,0,,0.3,20.56,,,
,02/10/2021 04:18:00 PM,02/10/2021 04:55:00 PM,,,65,61,,4.55,20.93,2.75,0,0,0,,0.3,23.98,,,
2,02/10/2021 04:18:17 PM,02/10/2021 04:32:09 PM,N,1,97,17,1,1.59,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,02/10/2021 04:18:27 PM,02/10/2021 04:36:56 PM,N,1,42,119,1,2.35,13,1,0.5,0,0,,0.3,14.8,2,1,0
,02/10/2021 04:19:00 PM,02/10/2021 05:42:00 PM,,,164,155,,24.58,34.59,2.75,0,0,6.12,,0.3,43.76,,,
2,02/10/2021 04:20:00 PM,02/10/2021 04:25:21 PM,N,1,243,127,1,0.74,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/10/2021 04:20:04 PM,02/10/2021 04:38:17 PM,N,1,244,48,1,6.79,22.5,1,0.5,1.5,0,,0.3,28.55,1,1,2.75
2,02/10/2021 04:20:21 PM,02/10/2021 05:26:45 PM,N,1,171,86,1,17.58,58,1,0.5,0,0,,0.3,59.8,1,1,0
2,02/10/2021 04:20:46 PM,02/10/2021 04:41:11 PM,N,1,157,146,1,3.73,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,0
2,02/10/2021 04:20:51 PM,02/10/2021 04:36:43 PM,N,1,166,41,2,1.97,12,1,0.5,1.2,0,,0.3,15,1,1,0
,02/10/2021 04:21:00 PM,02/10/2021 04:36:00 PM,,,196,56,,0.86,19.06,2.75,0,0,0,,0.3,22.11,,,
,02/10/2021 04:21:00 PM,02/10/2021 05:03:00 PM,,,228,225,,6.34,25.59,2.75,0,0,0,,0.3,28.64,,,
1,02/10/2021 04:21:06 PM,02/10/2021 04:23:59 PM,N,1,95,95,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,02/10/2021 04:21:18 PM,02/10/2021 04:28:09 PM,N,1,119,119,1,0,8.28,0,0.5,0,0,,0.3,9.08,1,1,0
2,02/10/2021 04:21:23 PM,02/10/2021 04:25:29 PM,N,1,244,244,1,0.44,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 04:22:00 PM,02/10/2021 05:16:00 PM,,,130,117,,13.45,48.8,5.5,0,0,0,,0.3,54.6,,,
2,02/10/2021 04:22:05 PM,02/10/2021 04:27:29 PM,N,1,75,74,1,0.99,6,1,0.5,0,0,,0.3,7.8,2,1,0
,02/10/2021 04:23:00 PM,02/10/2021 04:53:00 PM,,,76,188,,4.54,23.83,2.75,0,0,0,,0.3,26.88,,,
,02/10/2021 04:23:00 PM,02/10/2021 04:34:00 PM,,,11,11,,1.33,19.41,2.75,0,0,0,,0.3,22.46,,,
,02/10/2021 04:23:00 PM,02/10/2021 04:50:00 PM,,,62,33,,3.93,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 04:23:00 PM,02/10/2021 04:48:00 PM,,,241,31,,4.73,27.43,2.75,0,0,0,,0.3,30.48,,,
,02/10/2021 04:23:00 PM,02/10/2021 04:30:00 PM,,,210,55,,2.66,13.34,2.75,0,0,0,,0.3,16.39,,,
,02/10/2021 04:23:00 PM,02/10/2021 04:37:00 PM,,,18,212,,3.87,23.09,2.75,0,0,0,,0.3,26.14,,,
2,02/10/2021 04:23:26 PM,02/10/2021 04:40:24 PM,N,1,49,33,1,1.7,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,02/10/2021 04:23:36 PM,02/10/2021 04:49:03 PM,N,1,95,215,1,4.93,0,0,0,0,0,,0,0,2,1,0
2,02/10/2021 04:23:50 PM,02/10/2021 05:00:10 PM,N,1,244,140,1,6.74,28,1,0.5,6.51,0,,0.3,39.06,1,1,2.75
,02/10/2021 04:24:00 PM,02/10/2021 04:57:00 PM,,,215,164,,14.11,48.18,2.75,0,0,6.12,,0.3,57.35,,,
,02/10/2021 04:24:00 PM,02/10/2021 04:32:00 PM,,,11,22,,1.58,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 04:25:00 PM,02/10/2021 04:36:00 PM,,,51,242,,3.51,18.96,2.75,0,0,0,,0.3,22.01,,,
,02/10/2021 04:25:00 PM,02/10/2021 05:02:00 PM,,,145,213,,15.66,27.18,2.75,0,0,6.12,,0.3,36.35,,,
2,02/10/2021 04:26:02 PM,02/10/2021 04:31:23 PM,N,1,41,74,1,0.77,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
1,02/10/2021 04:26:20 PM,02/10/2021 05:01:48 PM,N,1,65,89,1,3.6,22.5,1,0.5,6.05,0,,0.3,30.35,1,1,0
2,02/10/2021 04:26:40 PM,02/10/2021 04:33:40 PM,N,1,116,116,1,0.78,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 04:27:00 PM,02/10/2021 05:00:00 PM,,,14,165,,5.35,27.11,2.75,0,0,0,,0.3,30.16,,,
,02/10/2021 04:27:00 PM,02/10/2021 05:21:00 PM,,,17,228,,7.93,27.44,0,0,3.06,0,,0.3,30.8,,,
2,02/10/2021 04:27:05 PM,02/10/2021 04:42:16 PM,N,1,75,262,1,1.85,11,1,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,02/10/2021 04:27:06 PM,02/10/2021 05:31:02 PM,N,1,65,215,1,18.13,56.5,1,0.5,0,0,,0.3,58.3,1,1,0
2,02/10/2021 04:27:10 PM,02/10/2021 04:34:09 PM,N,1,95,134,1,1.2,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,02/10/2021 04:27:44 PM,02/10/2021 04:36:52 PM,N,1,220,136,2,1.52,8,1,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 04:28:00 PM,02/10/2021 04:49:00 PM,,,235,20,,2.55,23.21,2.75,0,0,0,,0.3,26.26,,,
2,02/10/2021 04:28:11 PM,02/10/2021 04:50:37 PM,N,1,41,237,1,2.29,15,1,0.5,0,0,,0.3,19.55,1,1,2.75
1,02/10/2021 04:28:12 PM,02/10/2021 04:28:58 PM,N,1,42,42,1,1.1,2.5,1,0.5,0.85,0,,0.3,5.15,1,1,0
1,02/10/2021 04:29:00 PM,02/10/2021 05:13:09 PM,N,1,97,35,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
,02/10/2021 04:29:00 PM,02/10/2021 05:00:00 PM,,,249,17,,5.28,40.39,2.75,0,0,0,,0.3,43.44,,,
,02/10/2021 04:29:00 PM,02/10/2021 05:08:00 PM,,,41,169,,2.71,24.81,2.75,0,0,0,,0.3,27.86,,,
2,02/10/2021 04:29:12 PM,02/10/2021 04:44:11 PM,N,1,166,42,1,2.18,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,02/10/2021 04:29:14 PM,02/10/2021 04:37:45 PM,N,1,74,75,1,1.55,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/10/2021 04:29:15 PM,02/10/2021 04:33:06 PM,N,1,52,33,1,0.72,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 04:29:15 PM,02/10/2021 04:39:20 PM,N,1,74,75,1,1.57,8.5,1,0.5,1.54,0,,0.3,11.84,1,1,0
1,02/10/2021 04:29:30 PM,02/10/2021 04:49:29 PM,N,1,225,35,1,2.8,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,02/10/2021 04:29:33 PM,02/10/2021 04:39:34 PM,N,1,25,40,1,1.48,8,1,0.5,0,0,,0.3,9.8,2,1,0
1,02/10/2021 04:29:34 PM,02/10/2021 05:01:54 PM,N,1,65,61,1,3.2,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,02/10/2021 04:30:50 PM,02/10/2021 04:39:52 PM,N,1,193,193,1,1.37,8,1,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 04:31:00 PM,02/10/2021 04:55:00 PM,,,216,83,,12.49,45.12,2.75,0,0,0,,0.3,48.17,,,
2,02/10/2021 04:31:06 PM,02/10/2021 04:37:04 PM,N,1,75,75,1,0.48,5.5,1,0.5,10,0,,0.3,17.3,1,1,0
2,02/10/2021 04:31:08 PM,02/10/2021 04:50:07 PM,N,1,247,244,1,1.86,13,1,0.5,4.44,0,,0.3,19.24,1,1,0
2,02/10/2021 04:31:50 PM,02/10/2021 04:46:47 PM,N,1,75,151,1,1.95,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,02/10/2021 04:31:55 PM,02/10/2021 04:45:22 PM,N,1,43,141,1,1.89,10.5,1,0.5,3.01,0,,0.3,18.06,1,1,2.75
,02/10/2021 04:32:00 PM,02/10/2021 05:23:00 PM,,,215,47,,16.09,49.65,0,0,6.32,6.12,,0.3,62.39,,,
,02/10/2021 04:32:00 PM,02/10/2021 05:33:00 PM,,,232,220,,14.39,54.15,2.75,0,0,2.8,,0.3,60,,,
,02/10/2021 04:32:00 PM,02/10/2021 05:25:00 PM,,,112,228,,9.02,34.56,0,0,3.85,0,,0.3,38.71,,,
,02/10/2021 04:32:00 PM,02/10/2021 04:48:00 PM,,,74,116,,2.34,22.45,2.75,0,0,0,,0.3,25.5,,,
2,02/10/2021 04:32:38 PM,02/10/2021 04:47:57 PM,N,1,75,166,6,1.71,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,02/10/2021 04:32:39 PM,02/10/2021 04:45:09 PM,N,1,75,74,1,1.45,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
,02/10/2021 04:33:00 PM,02/10/2021 04:52:00 PM,,,18,78,,0,17.59,2.75,0,0,0,,0.3,20.64,,,
2,02/10/2021 04:33:31 PM,02/10/2021 04:46:35 PM,N,1,52,181,1,1.46,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/10/2021 04:33:42 PM,02/10/2021 04:40:54 PM,N,1,41,75,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 04:33:42 PM,02/10/2021 04:37:19 PM,N,1,42,42,1,0.73,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 04:33:48 PM,02/10/2021 04:48:30 PM,N,1,75,42,1,2.29,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
2,02/10/2021 04:33:59 PM,02/10/2021 04:58:52 PM,N,1,41,243,1,5.4,20.5,1,0.5,1,0,,0.3,23.3,1,1,0
,02/10/2021 04:34:00 PM,02/10/2021 04:42:00 PM,,,188,71,,0.96,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 04:34:00 PM,02/10/2021 04:56:00 PM,,,26,165,,2.92,19.82,2.75,0,0,0,,0.3,22.87,,,
2,02/10/2021 04:34:18 PM,02/10/2021 04:40:58 PM,N,1,41,152,1,0.59,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,02/10/2021 04:34:56 PM,02/10/2021 05:02:00 PM,N,1,74,239,1,3.1,18,3.75,0.5,5.6,0,,0.3,28.15,1,1,2.75
,02/10/2021 04:35:00 PM,02/10/2021 04:44:00 PM,,,22,150,,2.96,11.57,2.75,0,0,6.12,,0.3,20.74,,,
1,02/10/2021 04:35:05 PM,02/10/2021 04:50:08 PM,N,1,75,142,1,2.2,12,3.75,0.5,0,0,,0.3,16.55,1,1,2.75
