VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/12/2020 09:13:05 PM,02/12/2020 09:31:35 PM,N,1,95,191,1,5.76,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,02/12/2020 09:13:07 PM,02/12/2020 09:19:13 PM,N,1,75,41,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 09:13:12 PM,02/12/2020 09:20:04 PM,N,5,260,226,1,1.2,10,0,0,0,0,,0,10,2,2,0
2,02/12/2020 09:13:29 PM,02/12/2020 09:15:18 PM,N,1,66,33,1,0.24,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 09:13:31 PM,02/12/2020 09:17:18 PM,N,1,41,41,1,0.58,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
1,02/12/2020 09:13:55 PM,02/12/2020 09:20:20 PM,N,1,179,223,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/12/2020 09:13:57 PM,02/12/2020 09:35:07 PM,N,1,42,248,1,0,22.2,0,0.5,0,0,,0.3,23,1,1,0
,02/12/2020 09:14:00 PM,02/12/2020 09:30:00 PM,,,61,85,,2.84,20.87,2.75,0.5,0,0,,0.3,24.42,,,
2,02/12/2020 09:14:13 PM,02/12/2020 09:15:01 PM,N,1,91,91,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/12/2020 09:14:19 PM,02/12/2020 09:18:27 PM,N,1,41,41,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 09:14:31 PM,02/12/2020 09:19:33 PM,N,1,188,85,1,0.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 09:14:32 PM,02/12/2020 09:19:14 PM,N,1,75,41,5,0.91,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,0
1,02/12/2020 09:14:38 PM,02/12/2020 09:20:14 PM,N,1,75,75,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:14:41 PM,02/12/2020 09:31:08 PM,N,1,97,257,1,3.37,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,02/12/2020 09:14:47 PM,02/12/2020 09:19:35 PM,N,5,42,43,1,1.16,7,0,0,0,0,,0.3,7.3,2,2,0
2,02/12/2020 09:14:54 PM,02/12/2020 09:20:01 PM,N,1,181,106,1,0.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:14:57 PM,02/12/2020 09:15:02 PM,N,5,129,129,1,0,60,0,0,5,0,,0,65,1,2,0
2,02/12/2020 09:14:58 PM,02/12/2020 09:34:49 PM,N,1,97,177,1,3.67,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,0
1,02/12/2020 09:15:03 PM,02/12/2020 09:28:03 PM,N,1,255,37,1,2.2,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,0
2,02/12/2020 09:15:03 PM,02/12/2020 09:19:42 PM,N,1,75,151,1,1.3,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 09:15:05 PM,02/12/2020 09:32:46 PM,N,1,166,262,1,3.31,14.5,0.5,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,02/12/2020 09:15:09 PM,02/12/2020 09:27:19 PM,N,1,134,216,1,4.01,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,0
2,02/12/2020 09:15:13 PM,02/12/2020 09:33:06 PM,N,1,65,37,1,3.43,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,02/12/2020 09:15:33 PM,02/12/2020 09:26:24 PM,N,1,97,34,1,1.72,8.5,0.5,0.5,4,0,,0.3,13.8,1,1,0
2,02/12/2020 09:15:33 PM,02/12/2020 09:24:35 PM,N,1,260,7,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,02/12/2020 09:15:41 PM,02/12/2020 09:58:23 PM,N,1,256,86,1,0,53.2,0,0.5,0,0,,0.3,54,1,1,0
2,02/12/2020 09:16:11 PM,02/12/2020 09:49:21 PM,N,1,91,265,1,15.18,43.5,0.5,0.5,0,0,,0.3,44.8,1,1,0
2,02/12/2020 09:16:26 PM,02/12/2020 09:19:43 PM,N,1,223,223,5,0.96,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,02/12/2020 09:16:30 PM,02/12/2020 09:23:11 PM,N,1,82,95,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,0
2,02/12/2020 09:16:31 PM,02/12/2020 09:20:25 PM,N,1,95,95,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,02/12/2020 09:16:31 PM,02/12/2020 09:26:45 PM,N,1,152,244,1,3.2,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 09:16:31 PM,02/12/2020 09:27:23 PM,N,1,41,159,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 09:16:34 PM,02/12/2020 09:23:27 PM,N,1,41,168,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/12/2020 09:16:37 PM,02/12/2020 09:31:16 PM,N,1,255,170,1,4.47,15,0.5,0.5,7.55,6.12,,0.3,32.72,1,1,2.75
2,02/12/2020 09:17:20 PM,02/12/2020 09:33:30 PM,N,1,244,236,1,7.1,21.5,0.5,0.5,7.66,0,,0.3,33.21,1,1,2.75
1,02/12/2020 09:17:23 PM,02/12/2020 09:18:57 PM,N,1,75,75,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 09:17:32 PM,02/12/2020 09:27:06 PM,N,1,95,28,1,1.87,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 09:17:40 PM,02/12/2020 09:20:48 PM,N,1,41,42,2,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:17:41 PM,02/12/2020 09:26:54 PM,N,1,92,73,1,1.61,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
1,02/12/2020 09:17:42 PM,02/12/2020 09:28:42 PM,N,1,95,258,1,3.1,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 09:17:45 PM,02/12/2020 09:34:00 PM,N,1,130,197,1,1.31,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,0
2,02/12/2020 09:17:48 PM,02/12/2020 09:21:33 PM,N,1,223,223,1,0.6,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/12/2020 09:17:58 PM,02/12/2020 10:07:39 PM,N,1,97,76,1,8.04,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,0
2,02/12/2020 09:17:58 PM,02/12/2020 09:23:48 PM,N,1,74,75,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
,02/12/2020 09:18:00 PM,02/12/2020 09:53:00 PM,,,97,130,,13.03,50.38,2.75,0,0,0,,0.3,53.43,,,
,02/12/2020 09:18:00 PM,02/12/2020 09:30:00 PM,,,42,235,,2.9,21.22,2.75,0,0,0,,0.3,24.27,,,
2,02/12/2020 09:18:01 PM,02/12/2020 09:33:04 PM,N,1,74,262,1,2.89,13,0.5,0.5,4.26,0,,0.3,21.31,1,1,2.75
1,02/12/2020 09:18:06 PM,02/12/2020 09:30:44 PM,N,1,65,17,1,2.2,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,0
2,02/12/2020 09:18:08 PM,02/12/2020 09:26:22 PM,N,1,134,135,2,1.88,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/12/2020 09:18:09 PM,02/12/2020 09:35:46 PM,N,1,166,140,1,4.68,17,0.5,0.5,3,0,,0.3,24.05,1,1,2.75
1,02/12/2020 09:18:10 PM,02/12/2020 09:28:58 PM,N,1,82,129,2,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 09:18:20 PM,02/12/2020 09:20:42 PM,N,1,260,226,1,0.62,4,0.5,0.5,2,0,,0.3,7.3,1,1,0
2,02/12/2020 09:18:24 PM,02/12/2020 09:27:21 PM,N,1,166,239,1,2.46,9.5,0.5,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,02/12/2020 09:18:30 PM,02/12/2020 09:26:19 PM,N,1,152,166,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,02/12/2020 09:18:37 PM,02/12/2020 09:23:18 PM,N,1,210,150,1,1.3,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,0
2,02/12/2020 09:18:39 PM,02/12/2020 09:27:00 PM,N,1,82,82,1,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 09:18:41 PM,02/12/2020 09:25:55 PM,N,1,212,212,1,0,9.2,0,0.5,0,0,,0.3,10,1,1,0
2,02/12/2020 09:18:46 PM,02/12/2020 09:21:18 PM,N,1,166,166,1,0.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 09:18:50 PM,02/12/2020 09:29:33 PM,N,1,181,17,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 09:18:53 PM,02/12/2020 09:21:38 PM,N,1,43,151,1,0.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:18:55 PM,02/13/2020 08:05:53 PM,N,1,41,42,1,0.87,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
,02/12/2020 09:19:00 PM,02/12/2020 09:57:00 PM,,,77,77,,7.78,30.99,2.75,0,0,0,,0.3,34.04,,,
2,02/12/2020 09:19:03 PM,02/12/2020 09:30:39 PM,N,1,74,116,1,2.12,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 09:19:03 PM,02/12/2020 09:32:55 PM,N,1,181,188,1,2.88,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 09:19:13 PM,02/12/2020 09:23:29 PM,N,1,82,196,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:19:15 PM,02/12/2020 09:30:00 PM,N,1,260,70,1,3.22,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,02/12/2020 09:19:19 PM,02/12/2020 09:49:04 PM,N,1,75,17,1,10.37,31.5,0.5,0.5,0,0,,0.3,35.55,2,1,2.75
2,02/12/2020 09:19:19 PM,02/12/2020 09:32:54 PM,N,1,166,239,1,2.04,11,0.5,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,02/12/2020 09:19:23 PM,02/12/2020 09:25:37 PM,N,1,97,189,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 09:19:28 PM,02/12/2020 09:21:47 PM,N,1,74,74,1,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 09:19:32 PM,02/12/2020 09:29:35 PM,N,1,255,264,1,0.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 09:19:36 PM,02/12/2020 09:23:28 PM,N,1,97,49,1,0.85,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
1,02/12/2020 09:19:38 PM,02/12/2020 09:26:14 PM,N,1,75,75,1,1.2,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,0
2,02/12/2020 09:19:39 PM,02/12/2020 09:42:21 PM,N,1,145,95,1,5.24,19.5,0.5,0.5,4,0,,0.3,24.8,1,1,0
2,02/12/2020 09:19:49 PM,02/12/2020 09:33:59 PM,N,1,74,263,1,2.82,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,02/12/2020 09:19:54 PM,02/12/2020 09:25:58 PM,N,1,82,83,1,1.28,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,02/12/2020 09:19:54 PM,02/12/2020 09:21:35 PM,N,1,106,181,1,0.34,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 09:19:56 PM,02/12/2020 09:30:36 PM,N,1,226,7,6,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 09:19:57 PM,02/12/2020 09:29:42 PM,N,1,43,237,1,2.22,9.5,0.5,0.5,0,0,,0.3,13.55,2,1,2.75
,02/12/2020 09:20:00 PM,02/12/2020 09:53:00 PM,,,123,197,,15.22,48.69,2.75,0,0,0,,0.3,51.74,,,
2,02/12/2020 09:20:01 PM,02/12/2020 09:40:32 PM,N,1,7,157,1,4.32,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
1,02/12/2020 09:20:04 PM,02/12/2020 09:32:55 PM,N,1,97,17,1,2.2,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 09:20:04 PM,02/12/2020 09:20:35 PM,N,5,192,192,1,0.11,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,02/12/2020 09:20:06 PM,02/12/2020 09:28:18 PM,N,1,166,239,1,1.49,8,0.5,0.5,0,0,,0.3,12.05,2,1,2.75
2,02/12/2020 09:20:06 PM,02/12/2020 09:26:18 PM,N,1,130,216,1,2,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,02/12/2020 09:20:24 PM,02/12/2020 09:31:09 PM,N,1,166,43,2,2.45,10,0.5,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,02/12/2020 09:20:29 PM,02/12/2020 09:26:28 PM,N,1,74,141,1,2.02,7.5,0.5,0.5,0,0,,0.3,11.55,2,1,2.75
2,02/12/2020 09:20:33 PM,02/12/2020 09:42:53 PM,N,1,69,183,1,6.92,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,0
,02/12/2020 09:21:00 PM,02/12/2020 10:27:00 PM,,,166,241,,9.23,54.05,2.75,0.5,0,0,,0,57.3,,,
2,02/12/2020 09:21:06 PM,02/12/2020 09:27:38 PM,N,1,82,129,1,0.86,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/12/2020 09:21:07 PM,02/12/2020 09:39:12 PM,N,1,97,61,1,2.83,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,0
2,02/12/2020 09:21:34 PM,02/12/2020 09:28:54 PM,N,1,260,83,1,1.14,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 09:21:38 PM,02/12/2020 09:37:36 PM,N,1,76,37,1,2.86,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,02/12/2020 09:21:38 PM,02/12/2020 09:34:22 PM,N,1,65,17,1,2.24,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
1,02/12/2020 09:21:42 PM,02/12/2020 09:34:03 PM,N,1,212,182,1,0,11.2,0,0.5,0,0,,0.3,12,1,1,0
2,02/12/2020 09:21:51 PM,02/12/2020 09:25:59 PM,N,1,75,238,1,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 09:21:52 PM,02/12/2020 09:54:13 PM,N,1,129,163,1,10.4,33.5,0.5,0.5,4.37,6.12,,0.3,49.99,1,1,2.75
2,02/12/2020 09:21:55 PM,02/12/2020 09:37:46 PM,N,1,41,127,1,5.83,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,02/12/2020 09:22:06 PM,02/12/2020 09:30:06 PM,N,1,210,210,2,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,0
2,02/12/2020 09:22:06 PM,02/12/2020 09:28:08 PM,N,1,74,75,1,1.39,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,02/12/2020 09:22:09 PM,02/12/2020 09:43:58 PM,N,1,25,234,1,6.22,21.5,0.5,0.5,5.11,0,,0.3,30.66,1,1,2.75
2,02/12/2020 09:22:33 PM,02/12/2020 09:38:36 PM,N,1,65,188,1,3.1,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
1,02/12/2020 09:22:50 PM,02/12/2020 09:32:00 PM,N,1,41,42,1,1.9,9,0.5,0.5,3.05,0,,0.3,13.35,1,1,0
2,02/12/2020 09:22:53 PM,02/12/2020 09:29:07 PM,N,1,95,95,1,0.76,5.5,0.5,0.5,3,0,,0.3,9.8,1,1,0
2,02/12/2020 09:22:54 PM,02/12/2020 09:22:58 PM,N,5,159,159,1,0.27,6,0,0,1,0,,0,7,1,2,0
2,02/12/2020 09:22:57 PM,02/12/2020 09:32:07 PM,N,1,95,258,1,2.47,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
,02/12/2020 09:23:00 PM,02/12/2020 09:46:00 PM,,,55,89,,5.87,32.95,2.75,0,0,0,,0.3,36,,,
2,02/12/2020 09:23:11 PM,02/12/2020 09:30:12 PM,N,1,130,215,1,1.66,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 09:23:14 PM,02/12/2020 09:31:39 PM,N,1,134,216,1,4.43,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
1,02/12/2020 09:23:16 PM,02/12/2020 09:27:04 PM,N,1,17,17,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:23:16 PM,02/12/2020 09:32:00 PM,N,1,25,52,1,1.22,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
1,02/12/2020 09:23:19 PM,02/12/2020 09:37:08 PM,N,1,146,223,1,2.2,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 09:23:29 PM,02/12/2020 09:33:07 PM,N,1,75,239,1,2.37,9.5,0.5,0.5,2.03,0,,0.3,15.58,1,1,2.75
2,02/12/2020 09:23:37 PM,02/12/2020 09:34:22 PM,N,1,41,238,1,2.05,9.5,0.5,0.5,2.71,0,,0.3,16.26,1,1,2.75
1,02/12/2020 09:23:43 PM,02/12/2020 09:46:33 PM,N,1,167,75,1,0,19.2,0,0.5,0,0,,0.3,20,1,1,0
2,02/12/2020 09:23:44 PM,02/12/2020 09:32:49 PM,N,1,74,74,1,0.28,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
2,02/12/2020 09:23:57 PM,02/12/2020 09:49:12 PM,N,1,66,144,1,3.85,17.5,0.5,0.5,4.31,0,,0.3,25.86,1,1,2.75
,02/12/2020 09:24:00 PM,02/12/2020 09:34:00 PM,,,254,259,,2.1,21.16,2.75,0,0,0,,0.3,24.21,,,
2,02/12/2020 09:24:02 PM,02/12/2020 09:41:44 PM,N,1,43,4,2,6.5,20.5,0.5,0.5,6.14,0,,0.3,30.69,1,1,2.75
2,02/12/2020 09:24:15 PM,02/12/2020 09:53:14 PM,N,1,260,113,1,7.22,25,0.5,0.5,2,6.12,,0.3,39.12,1,1,2.75
2,02/12/2020 09:24:29 PM,02/12/2020 09:29:37 PM,N,1,95,95,1,0.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 09:24:34 PM,02/12/2020 09:37:53 PM,N,1,75,166,3,1.99,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,0
2,02/12/2020 09:24:38 PM,02/12/2020 09:27:15 PM,N,1,223,223,1,0.73,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
2,02/12/2020 09:24:46 PM,02/12/2020 09:31:02 PM,N,1,7,179,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:24:47 PM,02/12/2020 09:33:25 PM,N,1,130,10,1,2.81,10,0.5,0.5,1,0,,0.3,12.3,1,1,0
1,02/12/2020 09:24:58 PM,02/12/2020 09:26:12 PM,N,1,83,260,1,0.2,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
,02/12/2020 09:25:00 PM,02/12/2020 09:45:00 PM,,,208,235,,6.85,20.09,2.75,0,0,6.12,,0.3,29.26,,,
2,02/12/2020 09:25:10 PM,02/12/2020 09:39:03 PM,N,1,83,82,1,2.23,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 09:25:10 PM,02/12/2020 09:36:50 PM,N,1,7,226,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 09:25:23 PM,02/12/2020 09:34:12 PM,N,1,166,239,1,1.63,8.5,0.5,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,02/12/2020 09:25:25 PM,02/13/2020 12:00:00 AM,N,1,74,143,1,4.04,16,0.5,0.5,0,0,,0.3,20.05,2,1,2.75
2,02/12/2020 09:25:32 PM,02/12/2020 09:32:11 PM,N,1,166,238,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:25:41 PM,02/12/2020 09:40:03 PM,N,1,130,205,1,3.26,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,02/12/2020 09:25:43 PM,02/12/2020 09:29:36 PM,N,1,43,43,1,0.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:25:44 PM,02/12/2020 09:45:25 PM,N,1,41,265,1,10.03,29.5,0.5,0.5,0.9,0,,0.3,31.7,1,1,0
2,02/12/2020 09:25:48 PM,02/12/2020 09:30:47 PM,N,1,255,112,6,0.88,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,02/12/2020 09:25:49 PM,02/12/2020 09:51:19 PM,N,1,49,61,1,3.18,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,02/12/2020 09:25:56 PM,02/12/2020 09:35:46 PM,N,1,75,159,1,2.99,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 09:25:57 PM,02/12/2020 09:37:26 PM,N,1,97,188,1,2.58,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,0
,02/12/2020 09:26:00 PM,02/12/2020 09:45:00 PM,,,250,42,,6.5,26.38,2.75,0,0,0,,0.3,29.43,,,
2,02/12/2020 09:26:07 PM,02/12/2020 09:36:09 PM,N,1,66,49,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 09:26:18 PM,02/12/2020 09:32:34 PM,N,1,260,260,1,0.92,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,0
2,02/12/2020 09:26:29 PM,02/12/2020 09:27:24 PM,N,1,7,7,1,0.18,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,02/12/2020 09:26:32 PM,02/12/2020 09:45:42 PM,N,1,66,49,2,3.44,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,0
2,02/12/2020 09:26:34 PM,02/12/2020 09:33:55 PM,N,1,166,41,1,1.5,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1,0
2,02/12/2020 09:26:37 PM,02/12/2020 09:46:50 PM,N,1,181,196,1,9.31,28,0.5,0.5,3,0,,0.3,32.3,1,1,0
2,02/12/2020 09:26:39 PM,02/12/2020 09:41:51 PM,N,1,33,190,1,3.04,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/12/2020 09:26:42 PM,02/12/2020 09:32:39 PM,N,1,43,236,1,1.02,6,0.5,0.5,2.01,0,,0.3,12.06,1,1,2.75
1,02/12/2020 09:26:46 PM,02/12/2020 09:36:17 PM,N,1,82,160,1,0,12.88,0,0.5,0,0,,0.3,13.68,1,1,0
2,02/12/2020 09:26:48 PM,02/12/2020 09:31:41 PM,N,1,42,116,1,0.81,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,02/12/2020 09:26:49 PM,02/12/2020 09:30:43 PM,N,1,95,95,1,0.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
1,02/12/2020 09:27:00 PM,02/12/2020 09:35:13 PM,N,1,7,226,1,1.8,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,0
2,02/12/2020 09:27:00 PM,02/12/2020 09:37:04 PM,N,5,92,173,1,2.27,12,0,0,0,0,,0.3,12.3,1,2,0
2,02/12/2020 09:27:02 PM,02/12/2020 09:34:07 PM,N,1,66,40,1,1.75,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/12/2020 09:27:11 PM,02/12/2020 09:29:06 PM,N,1,75,75,1,0.59,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,02/12/2020 09:27:11 PM,02/12/2020 09:36:20 PM,N,1,97,97,1,1.29,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,02/12/2020 09:27:18 PM,02/12/2020 09:28:46 PM,N,1,134,134,1,0.34,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 09:27:30 PM,02/12/2020 09:31:55 PM,N,1,260,83,1,0.85,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
1,02/12/2020 09:27:32 PM,02/12/2020 09:34:55 PM,N,1,97,97,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 09:27:33 PM,02/12/2020 09:32:42 PM,N,1,82,129,1,0.4,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 09:27:37 PM,02/12/2020 09:41:00 PM,N,1,41,127,1,4.22,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,02/12/2020 09:27:38 PM,02/12/2020 09:39:00 PM,N,1,74,151,1,1.61,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 09:27:38 PM,02/12/2020 09:58:05 PM,N,1,179,181,1,10.83,33.5,0.5,0.5,8.7,0,,0.3,43.5,1,1,0
2,02/12/2020 09:27:39 PM,02/12/2020 09:36:04 PM,N,1,41,159,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 09:27:39 PM,02/13/2020 08:47:16 PM,N,1,66,114,1,5.05,18.5,0.5,0.5,3.38,0,,0.3,25.93,1,1,2.75
2,02/12/2020 09:27:42 PM,02/12/2020 09:31:26 PM,N,1,129,129,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:27:42 PM,02/12/2020 09:35:49 PM,N,1,91,155,1,2.04,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,02/12/2020 09:27:49 PM,02/12/2020 09:31:58 PM,N,1,40,54,1,0.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:27:50 PM,02/12/2020 09:39:59 PM,N,1,41,168,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 09:27:53 PM,02/12/2020 09:48:27 PM,N,1,41,265,1,9.23,27,0.5,0.5,0,2.8,,0.3,31.1,2,1,0
2,02/12/2020 09:27:55 PM,02/12/2020 09:30:54 PM,N,1,181,181,1,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,02/12/2020 09:27:57 PM,02/12/2020 09:34:17 PM,N,1,49,17,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:27:59 PM,02/12/2020 09:38:05 PM,N,1,244,42,1,4.24,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,0
2,02/12/2020 09:28:26 PM,02/12/2020 10:04:49 PM,N,1,181,262,1,10.01,33.5,0.5,0.5,5.45,0,,0.3,43,1,1,2.75
1,02/12/2020 09:28:28 PM,02/12/2020 09:44:26 PM,N,1,244,151,2,3.8,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,0
2,02/12/2020 09:28:28 PM,02/12/2020 09:42:50 PM,N,1,74,238,1,3.24,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
