VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/14/2018 09:42:53 PM,02/14/2018 09:50:57 PM,N,1,33,195,1,1.8,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
1,02/14/2018 09:42:56 PM,02/14/2018 09:43:05 PM,N,1,116,116,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,5,1
2,02/14/2018 09:43:01 PM,02/14/2018 09:45:53 PM,N,1,7,179,1,0.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 09:43:03 PM,02/14/2018 09:48:35 PM,N,1,49,217,1,0.4,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 09:43:03 PM,02/14/2018 09:57:18 PM,N,1,66,17,3,2.8,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,02/14/2018 09:43:09 PM,02/14/2018 09:48:23 PM,N,1,95,95,1,0.96,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,02/14/2018 09:43:12 PM,02/14/2018 10:06:38 PM,N,1,106,162,1,7.56,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,02/14/2018 09:43:14 PM,02/14/2018 09:57:03 PM,N,1,82,56,1,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 09:43:20 PM,02/14/2018 09:52:54 PM,N,1,166,116,1,1.81,9,0.5,0.5,1.2,0,,0.3,11.5,1,1
2,02/14/2018 09:43:21 PM,02/14/2018 09:55:19 PM,N,1,82,129,1,2.26,11,0.5,0.5,1.25,0,,0.3,13.55,1,1
2,02/14/2018 09:43:21 PM,02/14/2018 09:48:11 PM,N,1,223,223,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:43:21 PM,02/14/2018 09:47:06 PM,N,1,42,41,1,0.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 09:43:23 PM,02/14/2018 09:49:57 PM,N,1,17,49,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:43:27 PM,02/14/2018 09:48:33 PM,N,1,7,7,1,0.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 09:43:30 PM,02/14/2018 09:53:53 PM,N,1,49,148,2,2.6,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,02/14/2018 09:43:34 PM,02/14/2018 09:52:45 PM,N,1,74,237,1,2.2,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/14/2018 09:43:34 PM,02/14/2018 09:55:53 PM,N,1,49,37,1,2.3,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 09:43:35 PM,02/14/2018 10:01:35 PM,N,1,193,255,2,3.18,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,02/14/2018 09:43:35 PM,02/14/2018 09:49:50 PM,N,1,7,7,1,0.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:43:36 PM,02/14/2018 09:52:02 PM,N,1,129,83,1,0.96,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 09:43:38 PM,02/14/2018 09:50:54 PM,N,1,25,97,1,0.99,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,02/14/2018 09:43:39 PM,02/14/2018 09:50:33 PM,N,1,42,152,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,02/14/2018 09:43:44 PM,02/14/2018 09:50:04 PM,N,1,82,129,1,1.11,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 09:43:47 PM,02/14/2018 09:54:00 PM,N,1,95,131,1,3.36,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 09:43:47 PM,02/14/2018 10:20:03 PM,N,1,181,230,1,8.48,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,02/14/2018 09:43:50 PM,02/14/2018 09:49:50 PM,N,1,82,95,1,1.31,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,02/14/2018 09:43:53 PM,02/14/2018 09:56:08 PM,N,1,7,193,1,2.07,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 09:43:55 PM,02/14/2018 09:48:53 PM,N,1,223,223,1,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 09:43:58 PM,02/14/2018 09:54:25 PM,N,1,134,157,1,6.19,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/14/2018 09:44:01 PM,02/14/2018 09:55:22 PM,N,1,146,179,1,1.34,9,0.5,0.5,1.8,0,,0.3,12.1,1,1
2,02/14/2018 09:44:03 PM,02/14/2018 09:50:21 PM,N,1,74,263,1,1.79,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,02/14/2018 09:44:04 PM,02/14/2018 10:05:42 PM,N,1,33,181,1,3.3,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,02/14/2018 09:44:07 PM,02/14/2018 09:52:18 PM,N,1,25,97,1,1.56,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,02/14/2018 09:44:09 PM,02/14/2018 09:52:10 PM,N,1,97,49,5,1.2,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 09:44:13 PM,02/14/2018 09:57:07 PM,N,1,97,17,1,2.3,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 09:44:15 PM,02/14/2018 09:58:32 PM,N,1,82,92,5,4.99,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 09:44:17 PM,02/14/2018 09:48:56 PM,N,1,189,61,1,0.75,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,02/14/2018 09:44:24 PM,02/14/2018 09:57:09 PM,N,1,82,256,1,4.92,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 09:44:26 PM,02/14/2018 09:47:43 PM,N,1,42,42,1,0.85,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,02/14/2018 09:44:27 PM,02/14/2018 09:55:44 PM,N,1,56,129,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 09:44:28 PM,02/14/2018 10:03:44 PM,N,1,220,168,1,5.87,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,02/14/2018 09:44:31 PM,02/14/2018 09:53:46 PM,N,1,7,223,1,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:44:33 PM,02/14/2018 09:58:14 PM,N,1,33,181,2,1.37,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,02/14/2018 09:44:34 PM,02/14/2018 10:06:57 PM,N,1,66,188,1,4.07,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,02/14/2018 09:44:35 PM,02/14/2018 09:51:50 PM,N,1,189,61,1,0.98,6,0.5,0.5,1.2,0,,0.3,8.5,1,1
2,02/14/2018 09:44:42 PM,02/14/2018 10:08:35 PM,N,1,95,145,1,9.75,29.5,0.5,0.5,2,0,,0.3,32.8,1,1
2,02/14/2018 09:44:50 PM,02/14/2018 09:45:23 PM,N,1,97,97,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,02/14/2018 09:44:57 PM,02/14/2018 10:01:17 PM,N,1,33,62,1,3.09,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,02/14/2018 09:44:59 PM,02/14/2018 09:55:52 PM,N,1,129,129,1,1.6,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,02/14/2018 09:45:01 PM,02/14/2018 09:52:23 PM,N,1,181,97,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 09:45:01 PM,02/14/2018 09:47:05 PM,N,1,17,217,1,0.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 09:45:02 PM,02/14/2018 10:08:25 PM,N,1,181,160,6,9.31,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,02/14/2018 09:45:02 PM,02/14/2018 09:53:57 PM,N,1,166,239,1,1.76,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,02/14/2018 09:45:12 PM,02/14/2018 09:50:25 PM,N,1,37,225,1,0.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:45:13 PM,02/14/2018 10:05:53 PM,N,1,181,37,1,4.09,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,02/14/2018 09:45:19 PM,02/14/2018 09:51:09 PM,N,1,223,7,1,0.81,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,02/14/2018 09:45:26 PM,02/14/2018 10:00:37 PM,N,1,181,33,1,2.14,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 09:45:28 PM,02/14/2018 10:15:37 PM,N,1,255,129,1,6.98,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,02/14/2018 09:45:36 PM,02/14/2018 09:47:43 PM,N,1,166,41,1,0.27,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
2,02/14/2018 09:45:36 PM,02/14/2018 09:47:43 PM,N,1,166,41,1,0.27,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 09:45:38 PM,02/14/2018 10:07:38 PM,N,1,43,220,1,9.32,28.5,0.5,0.5,0,2.64,,0.3,32.44,2,1
2,02/14/2018 09:45:39 PM,02/14/2018 10:11:24 PM,N,1,244,125,2,9.45,30.5,0.5,0.5,7,0,,0.3,38.8,1,1
2,02/14/2018 09:45:39 PM,02/14/2018 09:49:53 PM,N,1,66,33,2,0.8,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,02/14/2018 09:45:39 PM,02/14/2018 09:52:11 PM,N,1,256,255,6,1.09,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 09:45:43 PM,02/14/2018 10:10:40 PM,N,1,97,162,1,7.72,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,02/14/2018 09:45:47 PM,02/14/2018 09:57:45 PM,N,1,66,25,1,2.17,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,02/14/2018 09:45:50 PM,02/14/2018 09:52:11 PM,N,1,7,146,1,1.4,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:45:51 PM,02/14/2018 09:54:08 PM,N,1,82,129,1,1.45,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 09:45:51 PM,02/14/2018 09:55:45 PM,N,1,75,168,1,2.95,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 09:45:54 PM,02/14/2018 09:53:21 PM,N,1,127,136,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 09:45:54 PM,02/14/2018 09:49:09 PM,N,1,168,168,1,0.28,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 09:45:57 PM,02/14/2018 10:03:37 PM,N,1,25,89,1,4.2,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,02/14/2018 09:45:58 PM,02/14/2018 09:53:25 PM,N,1,41,75,2,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 09:46:02 PM,02/14/2018 09:52:40 PM,N,1,82,157,2,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 09:46:04 PM,02/14/2018 09:48:27 PM,N,1,75,236,1,0.2,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,02/14/2018 09:46:06 PM,02/14/2018 10:01:41 PM,N,1,33,189,1,3,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
1,02/14/2018 09:46:10 PM,02/14/2018 09:53:42 PM,N,1,145,226,1,2,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,02/14/2018 09:46:12 PM,02/14/2018 10:13:34 PM,N,1,7,234,1,5.5,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,02/14/2018 09:46:14 PM,02/14/2018 10:23:25 PM,N,1,112,123,1,12.36,38,0.5,0.5,0,0,,0.3,39.3,2,1
2,02/14/2018 09:46:17 PM,02/14/2018 09:54:13 PM,N,1,95,56,1,1.57,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 09:46:17 PM,02/14/2018 09:57:13 PM,N,1,83,129,1,1.74,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 09:46:18 PM,02/14/2018 10:00:10 PM,N,1,166,163,1,3.27,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
1,02/14/2018 09:46:20 PM,02/14/2018 09:51:47 PM,N,1,255,112,1,0.8,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,02/14/2018 09:46:20 PM,02/14/2018 10:06:19 PM,N,1,66,228,1,5.34,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,02/14/2018 09:46:25 PM,02/14/2018 09:51:28 PM,N,1,7,179,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:46:26 PM,02/14/2018 09:56:36 PM,N,1,41,142,1,2.29,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,02/14/2018 09:46:26 PM,02/14/2018 10:01:14 PM,N,1,65,225,1,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 09:46:26 PM,02/14/2018 09:52:03 PM,N,1,159,42,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:46:32 PM,02/14/2018 09:53:54 PM,N,1,43,238,1,1.49,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,02/14/2018 09:46:32 PM,02/14/2018 09:59:54 PM,N,1,66,148,2,2.8,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,02/14/2018 09:46:32 PM,02/14/2018 10:09:20 PM,N,1,49,170,1,7.73,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,02/14/2018 09:46:34 PM,02/14/2018 09:56:57 PM,N,1,80,198,1,2.54,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 09:46:37 PM,02/14/2018 09:54:11 PM,N,1,7,7,5,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 09:46:38 PM,02/14/2018 10:12:32 PM,N,1,166,231,1,7.54,26.5,0.5,0.5,8,0,,0.3,35.8,1,1
2,02/14/2018 09:46:38 PM,02/14/2018 09:52:10 PM,N,1,181,181,2,0.87,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 09:46:38 PM,02/14/2018 09:58:13 PM,N,1,82,7,1,1.43,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,02/14/2018 09:46:39 PM,02/14/2018 09:54:41 PM,N,1,129,226,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/14/2018 09:46:55 PM,02/14/2018 09:51:10 PM,N,1,181,189,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:46:56 PM,02/14/2018 09:57:34 PM,N,1,83,82,1,1.33,8,0.5,0.5,1.7,0,,0.3,11,1,1
2,02/14/2018 09:46:58 PM,02/14/2018 09:52:26 PM,N,1,7,7,1,0.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:47:00 PM,02/14/2018 09:58:24 PM,N,1,97,17,1,1.83,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,02/14/2018 09:47:08 PM,02/14/2018 09:52:02 PM,N,1,49,97,1,0.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:47:15 PM,02/14/2018 09:51:11 PM,N,1,7,7,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 09:47:17 PM,02/14/2018 09:58:09 PM,N,1,42,166,1,2.26,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 09:47:19 PM,02/14/2018 09:52:08 PM,N,1,89,91,1,0.92,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,02/14/2018 09:47:23 PM,02/14/2018 09:47:30 PM,N,5,78,78,1,0,24,0,0,0,0,,0,24,2,2
2,02/14/2018 09:47:26 PM,02/14/2018 09:49:55 PM,N,1,7,7,1,0.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 09:47:27 PM,02/14/2018 10:01:59 PM,N,1,49,61,2,2.7,12,0.5,0.5,3,0,,0.3,16.3,1,1
2,02/14/2018 09:47:28 PM,02/14/2018 09:56:52 PM,N,1,130,216,1,2.27,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/14/2018 09:47:32 PM,02/14/2018 10:01:41 PM,N,1,181,33,1,2.21,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,02/14/2018 09:47:41 PM,02/14/2018 09:58:38 PM,N,1,25,181,1,1.79,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,02/14/2018 09:47:41 PM,02/14/2018 09:57:25 PM,N,1,7,83,1,1.4,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:47:41 PM,02/14/2018 09:55:10 PM,N,1,181,228,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 09:47:43 PM,02/14/2018 10:11:31 PM,N,1,76,11,1,11.79,34.5,0.5,0.5,0,0,,0.3,35.8,1,1
2,02/14/2018 09:47:43 PM,02/14/2018 10:58:16 PM,N,5,76,76,1,0,7,0,0,0,0,,0.3,7.3,1,2
1,02/14/2018 09:47:44 PM,02/14/2018 09:51:58 PM,N,1,41,151,1,0.9,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,02/14/2018 09:47:47 PM,02/14/2018 09:55:31 PM,N,1,97,181,1,1.31,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 09:47:47 PM,02/14/2018 09:51:35 PM,N,1,75,236,1,0.87,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,02/14/2018 09:47:50 PM,02/14/2018 09:54:58 PM,N,1,41,74,1,1.27,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 09:47:51 PM,02/14/2018 10:20:13 PM,N,1,181,178,1,8.23,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,02/14/2018 09:47:51 PM,02/14/2018 09:56:14 PM,N,1,40,133,5,2.86,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1
2,02/14/2018 09:47:55 PM,02/14/2018 10:10:28 PM,N,1,7,157,4,3.82,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,02/14/2018 09:47:57 PM,02/14/2018 09:51:32 PM,N,1,75,236,1,0.81,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,02/14/2018 09:48:00 PM,02/14/2018 09:52:15 PM,N,1,41,41,1,0.75,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,02/14/2018 09:48:02 PM,02/14/2018 10:05:34 PM,N,1,74,182,1,6.34,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,02/14/2018 09:48:04 PM,02/14/2018 09:57:12 PM,N,1,82,82,3,1.22,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:48:05 PM,02/14/2018 09:53:39 PM,N,1,42,41,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:48:06 PM,02/14/2018 10:05:29 PM,N,1,195,112,1,7.22,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,02/14/2018 09:48:06 PM,02/14/2018 09:59:01 PM,N,1,129,56,1,3.19,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 09:48:08 PM,02/14/2018 10:02:44 PM,N,1,166,243,1,4.28,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,02/14/2018 09:48:08 PM,02/14/2018 09:56:32 PM,N,1,97,181,1,1.39,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1
2,02/14/2018 09:48:09 PM,02/14/2018 09:49:29 PM,N,1,33,25,1,0.28,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 09:48:13 PM,02/14/2018 10:05:08 PM,N,1,95,216,1,4.69,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,02/14/2018 09:48:16 PM,02/14/2018 09:52:51 PM,N,1,75,168,1,1.85,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,02/14/2018 09:48:18 PM,02/14/2018 09:54:40 PM,N,1,42,41,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 09:48:20 PM,02/14/2018 10:08:36 PM,N,1,66,211,2,5.5,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,02/14/2018 09:48:22 PM,02/14/2018 09:54:38 PM,N,1,130,215,1,2.15,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 09:48:27 PM,02/14/2018 09:53:28 PM,N,1,225,49,1,0.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:48:27 PM,02/14/2018 09:53:26 PM,N,1,7,7,2,0.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:48:29 PM,02/14/2018 09:57:52 PM,N,1,75,233,1,4.09,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,02/14/2018 09:48:30 PM,02/14/2018 09:57:07 PM,N,1,152,42,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:48:34 PM,02/14/2018 09:55:11 PM,N,1,33,40,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 09:48:38 PM,02/14/2018 10:00:37 PM,N,1,129,226,1,2.48,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 09:48:39 PM,02/14/2018 10:14:02 PM,N,1,66,37,1,5.01,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,02/14/2018 09:48:44 PM,02/14/2018 09:56:10 PM,N,1,43,166,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 09:48:50 PM,02/14/2018 09:54:09 PM,N,1,75,75,1,0.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 09:48:56 PM,02/14/2018 09:53:48 PM,N,1,74,42,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 09:48:56 PM,02/14/2018 09:59:51 PM,N,1,74,141,2,2.8,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,02/14/2018 09:49:03 PM,02/14/2018 10:01:38 PM,N,1,116,75,1,2.92,11.5,0.5,0.5,2.56,0,,0.3,17.31,1,1
2,02/14/2018 09:49:04 PM,02/14/2018 10:04:25 PM,N,1,42,4,1,8.4,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,02/14/2018 09:49:05 PM,02/14/2018 09:52:52 PM,N,1,95,95,1,0.75,5,0.5,0.5,17.7,0,,0.3,24,1,1
2,02/14/2018 09:49:07 PM,02/14/2018 09:58:49 PM,N,1,130,10,1,2.06,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/14/2018 09:49:13 PM,02/14/2018 10:13:48 PM,N,1,95,237,1,10.16,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,02/14/2018 09:49:14 PM,02/14/2018 09:51:58 PM,N,1,255,256,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 09:49:15 PM,02/14/2018 10:00:23 PM,N,1,42,140,1,4.15,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,02/14/2018 09:49:17 PM,02/14/2018 09:57:47 PM,N,1,260,157,1,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 09:49:18 PM,02/14/2018 09:54:20 PM,N,1,189,61,1,1.32,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,02/14/2018 09:49:18 PM,02/14/2018 10:00:51 PM,N,1,97,17,1,2.43,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,02/14/2018 09:49:19 PM,02/14/2018 09:54:02 PM,N,1,255,255,1,0.7,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,02/14/2018 09:49:19 PM,02/14/2018 09:54:46 PM,N,1,129,82,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:49:21 PM,02/14/2018 10:04:28 PM,N,1,95,132,1,7.38,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,02/14/2018 09:49:24 PM,02/14/2018 09:52:33 PM,N,1,181,228,1,0.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,02/14/2018 09:49:24 PM,02/14/2018 09:59:49 PM,N,1,7,223,1,1.6,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 09:49:28 PM,02/14/2018 10:17:45 PM,N,1,25,230,1,7.5,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,02/14/2018 09:49:28 PM,02/14/2018 09:51:44 PM,N,1,74,41,3,0.53,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1
2,02/14/2018 09:49:28 PM,02/14/2018 09:51:44 PM,N,1,74,41,3,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 09:49:29 PM,02/14/2018 10:02:25 PM,N,1,256,148,1,2.32,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,02/14/2018 09:49:30 PM,02/14/2018 09:58:13 PM,N,1,152,41,3,1.7,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 09:49:30 PM,02/14/2018 10:00:41 PM,N,1,97,225,1,2.39,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,02/14/2018 09:49:31 PM,02/14/2018 09:59:34 PM,N,1,82,56,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 09:49:31 PM,02/14/2018 09:53:14 PM,N,1,255,112,1,0.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,02/14/2018 09:49:31 PM,02/14/2018 10:19:47 PM,N,1,181,123,1,6.4,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,02/14/2018 09:49:31 PM,02/14/2018 10:09:22 PM,N,1,25,225,1,4.13,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 09:49:34 PM,02/14/2018 10:02:31 PM,N,1,243,244,1,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 09:49:37 PM,02/14/2018 09:55:50 PM,N,1,25,181,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:49:38 PM,02/14/2018 09:57:42 PM,N,1,7,223,5,1.21,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 09:49:41 PM,02/14/2018 10:35:00 PM,N,1,91,158,1,11.41,39,0.5,0.5,0,0,,0.3,40.3,2,1
2,02/14/2018 09:49:48 PM,02/14/2018 10:20:45 PM,N,1,97,238,1,11.76,35.5,0.5,0.5,5.52,0,,0.3,42.32,1,1
2,02/14/2018 09:49:50 PM,02/14/2018 09:54:38 PM,N,1,106,181,1,0.98,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,02/14/2018 09:49:54 PM,02/14/2018 09:52:14 PM,N,1,181,106,1,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
